Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:36:09.000,3242,3248,3209,3243,419778,3243,251,22
20151201 10:36:09.500,3242,3248,3209,3243,419778,3243,251,24
20151201 10:36:10.000,3243,3248,3209,3244,419826,3243,17,215
20151201 10:36:10.500,3242,3248,3209,3243,419890,3243,251,37
20151201 10:36:11.000,3242,3248,3209,3243,419898,3243,251,48
20151201 10:36:11.500,3242,3248,3209,3243,419902,3242,249,58
20151201 10:36:12.000,3242,3248,3209,3243,419902,3242,245,58
20151201 10:36:12.500,3242,3248,3209,3243,419908,3243,245,55
20151201 10:36:13.000,3242,3248,3209,3243,419910,3243,245,54
20151201 10:36:13.500,3242,3248,3209,3243,419910,3243,245,54
20151201 10:36:14.000,3242,3248,3209,3243,419910,3243,245,44
20151201 10:36:14.500,3242,3248,3209,3243,419910,3243,249,44
20151201 10:36:15.000,3242,3248,3209,3243,419940,3243,249,29
20151201 10:36:15.500,3242,3248,3209,3243,419940,3243,249,30
20151201 10:36:16.500,3242,3248,3209,3243,419940,3243,249,30
20151201 10:36:17.000,3242,3248,3209,3243,419940,3243,249,30
20151201 10:36:17.500,3242,3248,3209,3243,419954,3242,242,31
20151201 10:36:18.000,3242,3248,3209,3243,419956,3242,241,31
20151201 10:36:18.500,3242,3248,3209,3243,419958,3243,241,31
20151201 10:36:19.500,3242,3248,3209,3243,419962,3242,239,31
20151201 10:36:20.000,3242,3248,3209,3243,419962,3242,239,41
20151201 10:36:20.500,3242,3248,3209,3243,419962,3242,239,41
20151201 10:36:21.000,3242,3248,3209,3243,419962,3242,238,48
20151201 10:36:21.500,3242,3248,3209,3243,419964,3242,237,48
20151201 10:36:22.000,3242,3248,3209,3243,419964,3242,237,48
20151201 10:36:22.500,3242,3248,3209,3243,419964,3242,238,48
20151201 10:36:23.000,3242,3248,3209,3243,419964,3242,238,47
20151201 10:36:23.500,3242,3248,3209,3243,419964,3242,238,47
20151201 10:36:24.000,3242,3248,3209,3243,419964,3242,238,48
20151201 10:36:25.000,3242,3248,3209,3243,419964,3242,238,48
20151201 10:36:25.500,3242,3248,3209,3243,420004,3242,218,48
20151201 10:36:26.000,3242,3248,3209,3243,420028,3242,191,50
20151201 10:36:26.500,3242,3248,3209,3243,420028,3242,191,61
20151201 10:36:27.000,3242,3248,3209,3243,420030,3243,206,64
20151201 10:36:28.000,3242,3248,3209,3243,420040,3243,206,60
20151201 10:36:28.500,3242,3248,3209,3243,420040,3243,206,95
20151201 10:36:29.000,3242,3248,3209,3243,420042,3242,205,95
20151201 10:36:29.500,3242,3248,3209,3243,420042,3242,180,95
20151201 10:36:30.500,3242,3248,3209,3243,420088,3243,165,129
20151201 10:36:31.000,3242,3248,3209,3243,420092,3243,175,127
20151201 10:36:31.500,3242,3248,3209,3243,420132,3242,155,127
20151201 10:36:32.000,3242,3248,3209,3243,420174,3242,134,127
20151201 10:36:32.500,3242,3248,3209,3243,420174,3242,134,127
20151201 10:36:33.000,3242,3248,3209,3243,420174,3242,134,128
20151201 10:36:33.500,3242,3248,3209,3243,420174,3242,134,129
20151201 10:36:34.500,3242,3248,3209,3243,420174,3242,134,119
20151201 10:36:35.000,3242,3248,3209,3243,420178,3242,132,119
20151201 10:36:35.500,3242,3248,3209,3243,420178,3242,133,118
20151201 10:36:37.500,3242,3248,3209,3243,420298,3243,133,58
20151201 10:36:38.000,3242,3248,3209,3243,420298,3243,148,58
20151201 10:36:38.500,3242,3248,3209,3243,420304,3243,148,50
20151201 10:36:39.000,3242,3248,3209,3243,420306,3243,149,54
20151201 10:36:39.500,3242,3248,3209,3243,420312,3242,146,55
20151201 10:36:40.000,3242,3248,3209,3243,420318,3242,143,56
20151201 10:36:40.500,3242,3248,3209,3243,420318,3242,146,57
20151201 10:36:41.000,3242,3248,3209,3243,420318,3242,146,57
20151201 10:36:41.500,3242,3248,3209,3243,420318,3242,146,58
20151201 10:36:42.500,3242,3248,3209,3243,420320,3243,146,57
20151201 10:36:43.000,3242,3248,3209,3243,420320,3243,146,57
20151201 10:36:43.500,3242,3248,3209,3243,420320,3243,152,57
20151201 10:36:44.000,3242,3248,3209,3243,420320,3243,152,57
20151201 10:36:44.500,3242,3248,3209,3243,420320,3243,152,57
20151201 10:36:45.000,3242,3248,3209,3243,420320,3243,153,57
20151201 10:36:46.000,3242,3248,3209,3243,420320,3243,153,57
20151201 10:36:46.500,3242,3248,3209,3243,420322,3243,153,56
20151201 10:36:47.000,3242,3248,3209,3243,420322,3243,153,65
20151201 10:36:47.500,3242,3248,3209,3243,420322,3243,153,65
20151201 10:36:48.000,3242,3248,3209,3243,420322,3243,153,75
20151201 10:36:50.000,3242,3248,3209,3243,420390,3243,153,41
20151201 10:36:50.500,3242,3248,3209,3243,420424,3243,152,25
20151201 10:36:51.000,3243,3248,3209,3244,420542,3243,26,244
20151201 10:36:51.500,3243,3248,3209,3244,420542,3243,57,264
20151201 10:36:52.000,3243,3248,3209,3244,420542,3243,72,244
20151201 10:36:52.500,3243,3248,3209,3244,420544,3243,74,244
20151201 10:36:53.000,3243,3248,3209,3244,420544,3243,75,244
20151201 10:36:53.500,3243,3248,3209,3244,420544,3243,75,244
20151201 10:36:54.000,3243,3248,3209,3244,420548,3244,74,243
20151201 10:36:54.500,3243,3248,3209,3244,420584,3243,76,226
20151201 10:36:55.000,3243,3248,3209,3244,420586,3243,80,226
20151201 10:36:55.500,3243,3248,3209,3244,420588,3243,64,226
20151201 10:36:56.000,3243,3248,3209,3244,420604,3243,76,226
20151201 10:36:56.500,3243,3248,3209,3244,420606,3243,75,226
20151201 10:36:57.000,3243,3248,3209,3244,420608,3243,74,226
20151201 10:36:57.500,3243,3248,3209,3244,420608,3243,74,226
20151201 10:36:58.000,3243,3248,3209,3244,420608,3243,75,226
20151201 10:36:58.500,3243,3248,3209,3244,420616,3243,71,227
20151201 10:36:59.000,3243,3248,3209,3244,420618,3243,70,227
20151201 10:36:59.500,3243,3248,3209,3244,420618,3243,71,227
20151201 10:37:00.000,3243,3248,3209,3244,420618,3243,73,229
20151201 10:37:01.000,3243,3248,3209,3244,420618,3243,73,229
20151201 10:37:01.500,3243,3248,3209,3244,420620,3243,67,229
20151201 10:37:02.000,3243,3248,3209,3244,420620,3243,67,239
20151201 10:37:02.500,3243,3248,3209,3244,420724,3243,15,243
20151201 10:37:03.000,3242,3248,3209,3243,420754,3243,132,24
20151201 10:37:03.500,3242,3248,3209,3243,420754,3243,132,40
20151201 10:37:04.000,3242,3248,3209,3243,420780,3243,132,28
20151201 10:37:04.500,3242,3248,3209,3243,420780,3243,132,41
20151201 10:37:05.000,3242,3248,3209,3243,420780,3243,132,44
20151201 10:37:05.500,3242,3248,3209,3243,420780,3243,132,44
20151201 10:37:06.000,3242,3248,3209,3243,420780,3243,132,44
20151201 10:37:06.500,3242,3248,3209,3243,420802,3243,132,33
20151201 10:37:07.000,3242,3248,3209,3243,420804,3243,132,32
20151201 10:37:08.000,3242,3248,3209,3243,420804,3243,132,32
20151201 10:37:08.500,3242,3248,3209,3243,420804,3243,133,32
20151201 10:37:09.000,3242,3248,3209,3243,420804,3243,133,32
20151201 10:37:09.500,3242,3248,3209,3243,420804,3243,134,32
20151201 10:37:11.500,3242,3248,3209,3243,420804,3243,134,32
20151201 10:37:12.000,3242,3248,3209,3243,420808,3243,134,25
20151201 10:37:13.500,3242,3248,3209,3243,420810,3243,134,24
20151201 10:37:14.000,3242,3248,3209,3243,420810,3243,134,24
20151201 10:37:14.500,3242,3248,3209,3243,420812,3243,134,20
20151201 10:37:16.000,3242,3248,3209,3243,420812,3243,134,20
20151201 10:37:16.500,3242,3248,3209,3243,420814,3243,138,19
20151201 10:37:17.000,3242,3248,3209,3243,420818,3242,136,22
20151201 10:37:17.500,3242,3248,3209,3243,420820,3243,136,21
20151201 10:37:18.000,3242,3248,3209,3243,420820,3243,136,23
20151201 10:37:18.500,3242,3248,3209,3243,420824,3243,136,21
20151201 10:37:19.000,3242,3248,3209,3243,420824,3243,136,22
20151201 10:37:20.000,3242,3248,3209,3243,420828,3243,136,32
20151201 10:37:21.000,3242,3248,3209,3243,420832,3242,136,34
20151201 10:37:21.500,3242,3248,3209,3243,420832,3242,130,57
20151201 10:37:22.000,3242,3248,3209,3243,420832,3242,150,57
20151201 10:37:22.500,3242,3248,3209,3243,420832,3242,150,73
20151201 10:37:23.000,3242,3248,3209,3243,420832,3242,152,73
20151201 10:37:23.500,3242,3248,3209,3243,420832,3242,152,74
20151201 10:37:24.000,3242,3248,3209,3243,420834,3243,152,73
20151201 10:37:24.500,3242,3248,3209,3243,420834,3243,152,63
20151201 10:37:25.000,3242,3248,3209,3243,420860,3243,152,50
20151201 10:37:25.500,3242,3248,3209,3243,420864,3243,162,48
20151201 10:37:27.000,3242,3248,3209,3243,420864,3243,162,48
20151201 10:37:27.500,3242,3248,3209,3243,420864,3243,162,48
20151201 10:37:28.000,3242,3248,3209,3243,420868,3242,161,47
20151201 10:37:28.500,3242,3248,3209,3243,420874,3242,159,46
20151201 10:37:29.000,3242,3248,3209,3243,420874,3242,159,46
20151201 10:37:29.500,3242,3248,3209,3243,420874,3242,158,48
20151201 10:37:30.000,3242,3248,3209,3243,420874,3242,158,48
20151201 10:37:30.500,3242,3248,3209,3243,420874,3242,158,90
20151201 10:37:31.000,3242,3248,3209,3243,420874,3242,144,92
20151201 10:37:31.500,3242,3248,3209,3243,420874,3242,144,102
20151201 10:37:32.000,3242,3248,3209,3243,420876,3242,128,102
20151201 10:37:33.000,3242,3248,3209,3243,420876,3242,129,102
20151201 10:37:34.500,3242,3248,3209,3243,420878,3242,128,103
20151201 10:37:35.000,3242,3248,3209,3243,420878,3242,128,103
20151201 10:37:35.500,3242,3248,3209,3243,420878,3242,126,104
20151201 10:37:36.000,3242,3248,3209,3243,420878,3242,126,105
20151201 10:37:36.500,3242,3248,3209,3243,420878,3242,131,107
20151201 10:37:37.000,3242,3248,3209,3243,420878,3242,132,107
20151201 10:37:37.500,3242,3248,3209,3243,420880,3242,131,107
20151201 10:37:38.000,3242,3248,3209,3243,420888,3242,127,107
20151201 10:37:39.500,3242,3248,3209,3243,420890,3242,126,107
20151201 10:37:40.000,3242,3248,3209,3243,420892,3242,125,107
20151201 10:37:40.500,3242,3248,3209,3243,420896,3242,123,107
20151201 10:37:41.000,3242,3248,3209,3243,420898,3243,123,106
20151201 10:37:41.500,3242,3248,3209,3243,420898,3243,120,106
20151201 10:37:42.000,3242,3248,3209,3243,420898,3243,120,106
20151201 10:37:43.000,3242,3248,3209,3243,420934,3242,102,106
20151201 10:37:43.500,3242,3248,3209,3243,420934,3242,102,126
20151201 10:37:44.000,3242,3248,3209,3243,420936,3242,101,126
20151201 10:37:44.500,3242,3248,3209,3243,420942,3242,98,126
20151201 10:37:45.000,3242,3248,3209,3243,420942,3242,98,126
20151201 10:37:45.500,3242,3248,3209,3243,420942,3242,98,127
20151201 10:37:46.000,3242,3248,3209,3243,420946,3243,98,125
20151201 10:37:46.500,3242,3248,3209,3243,420952,3242,96,124
20151201 10:37:47.000,3242,3248,3209,3243,420958,3242,143,124
20151201 10:37:47.500,3242,3248,3209,3243,420958,3242,143,124
20151201 10:37:48.500,3242,3248,3209,3243,420966,3242,139,122
20151201 10:37:49.000,3242,3248,3209,3243,420966,3242,139,124
20151201 10:37:49.500,3242,3248,3209,3243,420968,3242,138,114
20151201 10:37:50.000,3242,3248,3209,3243,420980,3242,132,104
20151201 10:37:50.500,3242,3248,3209,3243,420990,3243,132,109
20151201 10:37:51.000,3242,3248,3209,3243,420990,3243,147,109
20151201 10:37:51.500,3242,3248,3209,3243,420990,3243,134,110
20151201 10:37:52.000,3242,3248,3209,3243,420992,3242,133,110
20151201 10:37:52.500,3242,3248,3209,3243,420992,3242,133,110
20151201 10:37:53.000,3242,3248,3209,3243,420994,3242,132,110
20151201 10:37:53.500,3242,3248,3209,3243,420994,3242,136,110
20151201 10:37:54.000,3242,3248,3209,3243,420996,3242,135,110
20151201 10:37:55.000,3242,3248,3209,3243,420996,3242,135,110
20151201 10:37:55.500,3242,3248,3209,3243,420998,3243,135,109
20151201 10:37:56.000,3242,3248,3209,3243,421000,3242,134,115
20151201 10:37:56.500,3242,3248,3209,3243,421000,3242,134,115
20151201 10:37:57.000,3242,3248,3209,3243,421000,3242,140,115
20151201 10:37:58.000,3242,3248,3209,3243,421000,3242,140,115
20151201 10:37:59.000,3242,3248,3209,3243,421000,3242,140,115
20151201 10:37:59.500,3242,3248,3209,3243,421002,3242,139,116
20151201 10:38:00.000,3242,3248,3209,3243,421006,3242,137,117
20151201 10:38:00.500,3242,3248,3209,3243,421026,3243,137,107
20151201 10:38:01.000,3242,3248,3209,3243,421026,3243,152,110
20151201 10:38:01.500,3242,3248,3209,3243,421026,3243,152,108
20151201 10:38:02.500,3242,3248,3209,3243,421026,3243,152,110
20151201 10:38:03.000,3242,3248,3209,3243,421048,3243,152,99
20151201 10:38:04.000,3242,3248,3209,3243,421048,3243,152,99
20151201 10:38:04.500,3242,3248,3209,3243,421048,3243,152,99
20151201 10:38:05.500,3242,3248,3209,3243,421050,3243,152,98
20151201 10:38:06.000,3242,3248,3209,3243,421050,3243,152,98
20151201 10:38:06.500,3242,3248,3209,3243,421050,3243,152,98
20151201 10:38:07.000,3242,3248,3209,3243,421050,3243,152,98
20151201 10:38:08.000,3242,3248,3209,3243,421052,3243,152,97
20151201 10:38:08.500,3242,3248,3209,3243,421056,3242,150,97
20151201 10:38:09.000,3242,3248,3209,3243,421064,3242,146,97
20151201 10:38:09.500,3242,3248,3209,3243,421064,3242,135,98
20151201 10:38:10.000,3242,3248,3209,3243,421064,3242,137,98
20151201 10:38:11.000,3242,3248,3209,3243,421066,3242,136,98
20151201 10:38:11.500,3242,3248,3209,3243,421188,3242,135,42
20151201 10:38:12.000,3242,3248,3209,3243,421188,3242,160,42
20151201 10:38:13.000,3242,3248,3209,3243,421270,3243,160,1
20151201 10:38:13.500,3242,3248,3209,3243,421270,3243,160,1
20151201 10:38:14.000,3243,3248,3209,3244,421272,3243,35,212
20151201 10:38:14.500,3243,3248,3209,3244,421348,3243,13,212
20151201 10:38:15.000,3243,3248,3209,3244,421370,3243,5,212
20151201 10:38:15.500,3242,3248,3209,3244,421390,3243,160,212
20151201 10:38:16.000,3242,3248,3209,3244,421390,3243,160,212
20151201 10:38:16.500,3242,3248,3209,3244,421392,3242,149,212
20151201 10:38:17.000,3243,3248,3209,3244,421392,3242,5,212
20151201 10:38:17.500,3242,3248,3209,3243,421424,3243,159,19
20151201 10:38:18.000,3242,3248,3209,3243,421424,3243,149,44
20151201 10:38:18.500,3242,3248,3209,3243,421424,3243,149,44
20151201 10:38:19.000,3242,3248,3209,3243,421424,3243,149,47
20151201 10:38:19.500,3242,3248,3209,3243,421426,3243,149,46
20151201 10:38:20.000,3242,3248,3209,3243,421426,3243,134,48
20151201 10:38:20.500,3242,3248,3209,3243,421426,3243,134,48
20151201 10:38:21.000,3242,3248,3209,3243,421428,3242,133,48
20151201 10:38:21.500,3242,3248,3209,3243,421430,3242,132,63
20151201 10:38:22.000,3242,3248,3209,3243,421430,3242,132,63
20151201 10:38:22.500,3242,3248,3209,3243,421432,3242,132,63
20151201 10:38:23.000,3242,3248,3209,3243,421432,3242,132,64
20151201 10:38:23.500,3242,3248,3209,3243,421432,3242,132,65
20151201 10:38:24.000,3243,3248,3209,3244,421562,3243,15,202
20151201 10:38:24.500,3243,3248,3209,3244,421562,3243,33,264
20151201 10:38:25.000,3243,3248,3209,3244,421572,3243,28,264
20151201 10:38:25.500,3243,3248,3209,3244,421576,3244,27,263
20151201 10:38:26.000,3243,3248,3209,3244,421590,3243,20,263
20151201 10:38:26.500,3242,3248,3209,3244,421630,3243,157,263
20151201 10:38:27.000,3242,3248,3209,3243,421630,3243,147,8
20151201 10:38:27.500,3242,3248,3209,3243,421650,3243,147,26
20151201 10:38:28.000,3242,3248,3209,3243,421650,3243,147,28
20151201 10:38:28.500,3242,3248,3209,3243,421670,3243,147,27
20151201 10:38:29.000,3242,3248,3209,3243,421670,3243,149,27
20151201 10:38:30.000,3242,3248,3209,3243,421674,3243,149,25
20151201 10:38:30.500,3242,3248,3209,3243,421674,3243,149,25
20151201 10:38:31.000,3242,3248,3209,3243,421676,3243,150,24
20151201 10:38:31.500,3243,3248,3209,3244,421724,3243,26,263
20151201 10:38:32.000,3243,3248,3209,3244,421724,3243,41,263
20151201 10:38:32.500,3243,3248,3209,3244,421736,3243,35,263
20151201 10:38:33.000,3243,3248,3209,3244,421738,3243,35,263
20151201 10:38:34.000,3243,3248,3209,3244,421750,3243,29,273
20151201 10:38:34.500,3243,3248,3209,3244,421800,3243,4,273
20151201 10:38:35.000,3242,3248,3209,3243,421808,3243,163,14
20151201 10:38:35.500,3242,3248,3209,3243,421808,3243,153,33
20151201 10:38:36.000,3242,3248,3209,3243,421808,3243,153,33
20151201 10:38:36.500,3242,3248,3209,3243,421808,3243,157,33
20151201 10:38:38.000,3242,3248,3209,3243,421808,3243,157,33
20151201 10:38:38.500,3242,3248,3209,3243,421830,3243,157,25
20151201 10:38:39.000,3242,3248,3209,3243,421832,3243,157,34
20151201 10:38:40.000,3242,3248,3209,3243,421832,3243,158,34
20151201 10:38:40.500,3242,3248,3209,3243,421832,3243,158,32
20151201 10:38:41.000,3242,3248,3209,3243,421836,3243,158,30
20151201 10:38:41.500,3242,3248,3209,3243,421852,3243,158,22
20151201 10:38:42.000,3242,3248,3209,3243,421854,3243,158,21
20151201 10:38:42.500,3242,3248,3209,3243,421854,3243,158,21
20151201 10:38:43.000,3242,3248,3209,3243,421854,3243,158,21
20151201 10:38:43.500,3242,3248,3209,3243,421854,3243,158,21
20151201 10:38:44.000,3242,3248,3209,3243,421854,3243,158,26
20151201 10:38:44.500,3242,3248,3209,3243,421854,3243,158,26
20151201 10:38:45.500,3242,3248,3209,3243,421854,3243,159,26
20151201 10:38:46.500,3242,3248,3209,3243,421856,3243,159,25
20151201 10:38:47.000,3242,3248,3209,3243,421858,3242,158,25
20151201 10:38:47.500,3242,3248,3209,3243,421858,3242,158,35
20151201 10:38:48.000,3242,3248,3209,3243,421858,3242,158,35
20151201 10:38:48.500,3242,3248,3209,3243,421858,3242,158,36
20151201 10:38:49.000,3242,3248,3209,3243,421860,3242,157,37
20151201 10:38:50.000,3242,3248,3209,3243,421860,3242,161,39
20151201 10:38:50.500,3242,3248,3209,3243,421862,3242,160,39
20151201 10:38:51.000,3242,3248,3209,3243,421862,3242,160,43
20151201 10:38:52.500,3242,3248,3209,3243,421862,3242,160,43
20151201 10:38:53.000,3242,3248,3209,3243,421862,3242,160,43
20151201 10:38:53.500,3242,3248,3209,3243,421862,3242,160,44
20151201 10:38:54.000,3243,3248,3209,3244,422016,3243,6,284
20151201 10:38:54.500,3243,3248,3209,3244,422016,3243,22,284
20151201 10:38:55.000,3243,3248,3209,3244,422016,3243,22,284
20151201 10:38:55.500,3243,3248,3209,3244,422076,3243,12,284
20151201 10:38:56.000,3242,3248,3209,3244,422076,3243,138,284
20151201 10:38:56.500,3242,3248,3209,3243,422078,3242,127,4
20151201 10:38:57.000,3242,3248,3209,3243,422080,3242,126,19
20151201 10:38:58.000,3242,3248,3209,3243,422080,3242,126,20
20151201 10:38:58.500,3242,3248,3209,3243,422080,3242,127,20
20151201 10:38:59.000,3242,3248,3209,3243,422080,3242,127,40
20151201 10:38:59.500,3242,3248,3209,3243,422080,3242,96,70
20151201 10:39:00.000,3242,3248,3209,3243,422080,3242,93,80
20151201 10:39:00.500,3242,3248,3209,3243,422080,3242,133,80
20151201 10:39:01.000,3242,3248,3209,3243,422080,3242,131,71
20151201 10:39:02.500,3242,3248,3209,3243,422080,3242,131,71
20151201 10:39:03.000,3242,3248,3209,3243,422080,3242,131,73
20151201 10:39:03.500,3242,3248,3209,3243,422080,3242,131,73
20151201 10:39:04.000,3242,3248,3209,3243,422080,3242,141,73
20151201 10:39:04.500,3242,3248,3209,3243,422080,3242,141,73
20151201 10:39:05.500,3242,3248,3209,3243,422080,3242,141,74
20151201 10:39:06.000,3242,3248,3209,3243,422080,3242,141,75
20151201 10:39:06.500,3242,3248,3209,3243,422102,3243,141,64
20151201 10:39:07.000,3242,3248,3209,3243,422122,3243,156,24
20151201 10:39:07.500,3242,3248,3209,3243,422122,3243,166,28
20151201 10:39:08.000,3242,3248,3209,3243,422122,3243,166,29
20151201 10:39:08.500,3242,3248,3209,3243,422124,3242,165,29
20151201 10:39:09.500,3242,3248,3209,3243,422124,3242,165,29
20151201 10:39:10.500,3242,3248,3209,3243,422124,3242,165,26
20151201 10:39:11.000,3242,3248,3209,3243,422130,3243,163,25
20151201 10:39:11.500,3242,3248,3209,3243,422130,3243,164,25
20151201 10:39:12.500,3242,3248,3209,3243,422130,3243,150,28
20151201 10:39:13.000,3242,3248,3209,3243,422132,3242,164,30
20151201 10:39:13.500,3242,3248,3209,3243,422134,3243,164,29
20151201 10:39:14.000,3242,3248,3209,3243,422134,3243,165,30
20151201 10:39:14.500,3242,3248,3209,3243,422134,3243,165,30
20151201 10:39:15.000,3242,3248,3209,3243,422136,3243,165,29
20151201 10:39:15.500,3242,3248,3209,3243,422136,3243,165,29
20151201 10:39:16.000,3242,3248,3209,3243,422140,3243,165,27
20151201 10:39:17.000,3242,3248,3209,3243,422152,3243,165,21
20151201 10:39:17.500,3242,3248,3209,3243,422152,3243,165,20
20151201 10:39:18.000,3242,3248,3209,3243,422152,3243,165,20
20151201 10:39:18.500,3242,3248,3209,3243,422152,3243,165,20
20151201 10:39:19.500,3242,3248,3209,3243,422152,3243,165,20
20151201 10:39:20.000,3242,3248,3209,3243,422156,3242,153,20
20151201 10:39:20.500,3242,3248,3209,3243,422156,3242,153,20
20151201 10:39:21.000,3242,3248,3209,3243,422176,3242,143,20
20151201 10:39:21.500,3242,3248,3209,3243,422176,3242,128,34
20151201 10:39:22.000,3242,3248,3209,3243,422176,3242,147,34
20151201 10:39:22.500,3242,3248,3209,3243,422176,3242,147,34
20151201 10:39:23.000,3242,3248,3209,3243,422176,3242,147,34
20151201 10:39:23.500,3242,3248,3209,3243,422176,3242,147,34
20151201 10:39:24.500,3242,3248,3209,3243,422176,3242,147,34
20151201 10:39:25.000,3242,3248,3209,3243,422176,3242,147,34
20151201 10:39:25.500,3242,3248,3209,3243,422186,3243,147,29
20151201 10:39:26.500,3242,3248,3209,3243,422188,3242,131,29
20151201 10:39:27.000,3242,3248,3209,3243,422188,3242,133,30
20151201 10:39:27.500,3242,3248,3209,3243,422190,3242,132,34
20151201 10:39:28.000,3242,3248,3209,3243,422190,3242,134,34
20151201 10:39:29.000,3242,3248,3209,3243,422196,3242,131,34
20151201 10:39:29.500,3242,3248,3209,3243,422198,3242,131,54
20151201 10:39:30.000,3242,3248,3209,3243,422200,3243,132,53
20151201 10:39:30.500,3242,3248,3209,3243,422200,3243,132,63
20151201 10:39:31.000,3242,3248,3209,3243,422200,3243,132,64
20151201 10:39:31.500,3242,3248,3209,3243,422210,3242,127,64
20151201 10:39:32.000,3242,3248,3209,3243,422210,3242,127,64
20151201 10:39:32.500,3242,3248,3209,3243,422212,3242,126,64
20151201 10:39:33.000,3242,3248,3209,3243,422216,3243,126,62
20151201 10:39:34.000,3242,3248,3209,3243,422216,3243,126,62
20151201 10:39:35.000,3242,3248,3209,3243,422216,3243,127,62
20151201 10:39:35.500,3242,3248,3209,3243,422216,3243,127,63
20151201 10:39:36.000,3242,3248,3209,3243,422220,3242,125,63
20151201 10:39:36.500,3242,3248,3209,3243,422220,3242,125,64
20151201 10:39:37.000,3242,3248,3209,3243,422220,3242,125,104
20151201 10:39:37.500,3242,3248,3209,3243,422220,3242,125,107
20151201 10:39:38.000,3242,3248,3209,3243,422220,3242,125,107
20151201 10:39:38.500,3242,3248,3209,3243,422220,3242,125,107
20151201 10:39:39.000,3242,3248,3209,3243,422230,3243,124,106
20151201 10:39:39.500,3242,3248,3209,3243,422230,3243,124,107
20151201 10:39:40.000,3242,3248,3209,3243,422234,3242,129,107
20151201 10:39:40.500,3242,3248,3209,3243,422234,3242,135,107
20151201 10:39:41.000,3242,3248,3209,3243,422400,3242,52,107
20151201 10:39:41.500,3242,3248,3209,3243,422424,3242,36,117
20151201 10:39:42.000,3241,3248,3209,3242,422496,3242,167,29
20151201 10:39:42.500,3241,3248,3209,3242,422506,3242,146,39
20151201 10:39:43.000,3241,3248,3209,3242,422512,3242,146,36
20151201 10:39:43.500,3241,3248,3209,3242,422514,3242,146,35
20151201 10:39:44.000,3241,3248,3209,3242,422518,3242,146,33
20151201 10:39:45.500,3241,3248,3209,3242,422518,3242,145,33
20151201 10:39:46.000,3241,3248,3209,3242,422518,3242,145,33
20151201 10:39:46.500,3241,3248,3209,3242,422520,3242,145,32
20151201 10:39:47.000,3242,3248,3209,3243,422586,3242,1,146
20151201 10:39:47.500,3242,3248,3209,3243,422588,3242,16,146
20151201 10:39:48.000,3242,3248,3209,3243,422592,3242,14,145
20151201 10:39:49.000,3241,3248,3209,3242,422620,3242,145,24
20151201 10:39:49.500,3241,3248,3209,3242,422620,3242,145,40
20151201 10:39:50.000,3241,3248,3209,3242,422622,3241,144,52
20151201 10:39:50.500,3241,3248,3209,3242,422626,3241,128,59
20151201 10:39:51.000,3241,3248,3209,3242,422632,3241,126,59
20151201 10:39:51.500,3241,3248,3209,3242,422636,3241,124,59
20151201 10:39:52.000,3241,3248,3209,3242,422638,3242,124,58
20151201 10:39:52.500,3241,3248,3209,3242,422640,3242,124,57
20151201 10:39:53.000,3241,3248,3209,3242,422642,3242,124,66
20151201 10:39:53.500,3241,3248,3209,3242,422644,3241,123,66
20151201 10:39:54.000,3241,3248,3209,3242,422646,3242,123,67
20151201 10:39:54.500,3241,3248,3209,3242,422646,3242,123,67
20151201 10:39:55.000,3241,3248,3209,3242,422648,3242,126,77
20151201 10:39:55.500,3241,3248,3209,3242,422648,3242,126,78
20151201 10:39:56.000,3241,3248,3209,3242,422672,3241,114,66
20151201 10:39:56.500,3241,3248,3209,3242,422676,3242,103,65
20151201 10:39:57.000,3241,3248,3209,3242,422716,3242,105,46
20151201 10:39:57.500,3241,3248,3209,3242,422716,3242,131,46
20151201 10:39:58.000,3241,3248,3209,3242,422716,3242,131,46
20151201 10:39:58.500,3241,3248,3209,3242,422716,3242,131,46
20151201 10:39:59.000,3241,3248,3209,3242,422720,3241,129,46
20151201 10:40:00.000,3241,3248,3209,3242,422720,3241,129,76
20151201 10:40:00.500,3241,3248,3209,3242,422728,3242,129,72
20151201 10:40:01.000,3241,3248,3209,3242,422728,3242,129,42
20151201 10:40:01.500,3241,3248,3209,3242,422728,3242,129,41
20151201 10:40:02.000,3241,3248,3209,3242,422728,3242,132,41
20151201 10:40:03.000,3241,3248,3209,3242,422738,3242,132,38
20151201 10:40:03.500,3241,3248,3209,3242,422784,3241,110,38
20151201 10:40:04.000,3241,3248,3209,3242,422810,3242,85,26
20151201 10:40:04.500,3241,3248,3209,3242,422810,3242,110,37
20151201 10:40:05.500,3241,3248,3209,3242,422812,3242,111,38
20151201 10:40:06.000,3241,3248,3209,3242,422828,3241,103,39
20151201 10:40:06.500,3241,3248,3209,3242,422868,3242,97,20
20151201 10:40:07.000,3241,3248,3209,3242,422868,3242,107,20
20151201 10:40:07.500,3241,3248,3209,3242,422868,3242,97,20
20151201 10:40:08.000,3242,3248,3209,3243,422908,3242,15,199
20151201 10:40:08.500,3242,3248,3209,3243,422958,3243,15,174
20151201 10:40:09.000,3242,3248,3209,3243,423128,3242,94,129
20151201 10:40:09.500,3242,3248,3209,3243,423148,3243,94,119
20151201 10:40:10.000,3242,3248,3209,3243,423150,3242,96,119
