Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 00:55:15.000,13210,13305,13175,13215,2452,13215,11,5
20160106 00:55:16.500,13210,13305,13175,13215,2452,13215,11,6
20160106 00:55:23.000,13210,13305,13175,13215,2452,13215,11,5
20160106 00:55:25.000,13210,13305,13175,13215,2452,13215,11,6
20160106 00:56:30.500,13210,13305,13175,13215,2454,13210,1,6
20160106 00:56:31.000,13210,13305,13175,13215,2454,13210,1,20
20160106 00:56:36.000,13205,13305,13175,13215,2456,13210,4,20
20160106 00:56:36.500,13205,13305,13175,13210,2464,13205,2,1
20160106 00:56:37.000,13205,13305,13175,13210,2464,13205,2,6
20160106 00:56:41.000,13205,13305,13175,13210,2464,13205,1,6
20160106 00:56:42.500,13200,13305,13175,13210,2464,13205,4,5
20160106 00:56:43.000,13205,13305,13175,13210,2464,13205,10,6
20160106 00:56:43.500,13205,13305,13175,13210,2464,13205,10,6
20160106 00:57:04.500,13210,13305,13175,13215,2476,13210,4,1
20160106 00:57:05.000,13210,13305,13175,13215,2476,13210,1,1
20160106 00:57:05.500,13210,13305,13175,13215,2476,13210,1,1
20160106 00:57:09.000,13210,13305,13175,13215,2476,13210,1,1
20160106 00:57:13.500,13210,13305,13175,13215,2476,13210,6,1
20160106 00:57:36.000,13210,13305,13175,13215,2476,13210,5,1
20160106 00:57:37.000,13210,13305,13175,13215,2476,13210,6,1
20160106 00:57:37.500,13210,13305,13175,13215,2476,13210,5,1
20160106 00:57:38.000,13210,13305,13175,13215,2476,13210,6,1
20160106 00:57:44.000,13210,13305,13175,13215,2476,13210,5,15
20160106 00:57:44.500,13210,13305,13175,13215,2476,13210,6,15
20160106 00:57:46.000,13210,13305,13175,13215,2476,13210,5,15
20160106 00:57:49.000,13205,13305,13175,13215,2476,13210,1,15
20160106 00:57:52.000,13190,13305,13175,13215,2476,13210,1,1
20160106 00:57:52.500,13200,13305,13175,13210,2476,13210,1,14
20160106 00:57:53.000,13195,13305,13175,13210,2476,13210,1,14
20160106 00:57:53.500,13200,13305,13175,13210,2476,13210,3,14
20160106 00:57:54.000,13200,13305,13175,13225,2476,13210,3,3
20160106 00:57:54.500,13200,13305,13175,13220,2476,13210,3,31
20160106 00:57:55.000,13200,13305,13175,13220,2476,13210,3,31
20160106 00:58:02.000,13200,13305,13175,13220,2476,13210,3,17
20160106 00:58:03.000,13200,13305,13175,13220,2478,13220,3,16
20160106 00:58:03.500,13200,13305,13175,13220,2498,13220,3,11
20160106 00:58:22.500,13200,13305,13175,13220,2498,13220,4,11
20160106 00:58:39.000,13200,13305,13175,13220,2498,13220,4,6
20160106 00:58:44.000,13200,13305,13175,13220,2498,13220,4,11
20160106 00:58:47.500,13200,13305,13175,13220,2498,13220,4,11
20160106 00:59:01.000,13200,13305,13175,13220,2498,13220,4,11
20160106 00:59:02.500,13200,13305,13175,13220,2498,13220,4,16
20160106 00:59:03.000,13200,13305,13175,13220,2498,13220,4,15
20160106 00:59:18.500,13200,13305,13175,13220,2498,13220,4,16
20160106 00:59:19.000,13200,13305,13175,13220,2498,13220,4,15
20160106 00:59:20.500,13200,13305,13175,13220,2504,13200,1,15
20160106 00:59:21.000,13205,13305,13175,13220,2504,13200,1,15
20160106 00:59:21.500,13195,13305,13175,13220,2508,13200,1,15
20160106 00:59:22.000,13200,13305,13175,13215,2508,13200,10,30
20160106 00:59:22.500,13200,13305,13175,13215,2508,13200,10,30
20160106 00:59:28.000,13200,13305,13175,13215,2508,13200,10,30
20160106 00:59:29.500,13200,13305,13175,13215,2508,13200,10,30
20160106 00:59:31.000,13200,13305,13175,13225,2508,13200,10,3
20160106 00:59:31.500,13200,13305,13175,13220,2508,13200,10,10
20160106 00:59:34.500,13200,13305,13175,13220,2508,13200,10,10
20160106 00:59:48.500,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:54.500,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:55.000,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:55.500,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:56.000,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:56.500,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:57.000,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:57.500,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:58.000,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:58.500,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:59.000,13190,13305,13175,13225,2508,13200,1,4
20160106 00:59:59.500,13190,13305,13175,13225,2508,13200,1,4
20160106 01:00:00.000,13190,13305,13175,13225,2508,13200,1,4
20160106 01:00:00.500,13190,13305,13175,13225,2508,13200,1,4
20160106 09:00:00.500,13160,13305,13160,13225,2524,13160,5,4
20160106 09:00:01.000,13195,13305,13160,13225,2524,13160,1,14
20160106 09:00:01.500,13195,13305,13160,13225,2524,13160,1,14
20160106 09:00:02.000,13195,13305,13160,13225,2524,13160,11,3
20160106 09:00:02.500,13195,13305,13160,13225,2524,13160,11,3
20160106 09:00:03.500,13210,13305,13160,13225,2524,13160,5,4
20160106 09:00:04.000,13210,13305,13160,13225,2524,13160,5,4
20160106 09:00:04.500,13210,13305,13160,13220,2524,13160,5,10
20160106 09:00:05.000,13165,13305,13160,13220,2524,13160,46,10
20160106 09:00:05.500,13210,13305,13160,13220,2524,13160,2,10
20160106 09:00:06.000,13210,13305,13160,13215,2528,13210,5,2
20160106 09:00:06.500,13200,13305,13160,13210,2538,13210,1,1
20160106 09:00:07.000,13205,13305,13160,13210,2538,13210,5,1
20160106 09:00:07.500,13205,13305,13160,13210,2538,13210,5,1
20160106 09:00:08.000,13205,13305,13160,13210,2538,13210,5,1
20160106 09:00:08.500,13205,13305,13160,13210,2538,13210,7,1
20160106 09:00:12.500,13205,13305,13160,13210,2538,13210,5,1
20160106 09:00:13.000,13205,13305,13160,13210,2548,13205,5,1
20160106 09:00:14.500,13165,13305,13160,13205,2558,13205,41,4
20160106 09:00:15.000,13200,13305,13160,13205,2570,13200,4,44
20160106 09:00:15.500,13185,13305,13160,13200,2578,13200,14,2
20160106 09:00:16.000,13195,13305,13160,13200,2578,13200,5,2
20160106 09:00:16.500,13195,13305,13160,13205,2582,13200,7,40
20160106 09:00:17.000,13200,13305,13160,13210,2582,13200,7,1
20160106 09:00:17.500,13205,13305,13160,13210,2582,13200,11,86
20160106 09:00:18.000,13200,13305,13160,13205,2588,13205,7,1
20160106 09:00:18.500,13200,13305,13160,13205,2600,13200,5,43
20160106 09:00:19.000,13200,13305,13160,13205,2600,13200,2,43
20160106 09:00:19.500,13200,13305,13160,13205,2600,13200,5,43
20160106 09:00:20.000,13200,13305,13160,13210,2600,13200,5,61
20160106 09:00:20.500,13195,13305,13160,13205,2600,13200,3,151
20160106 09:00:21.000,13200,13305,13160,13205,2602,13200,4,211
20160106 09:00:21.500,13195,13305,13160,13205,2608,13200,5,211
20160106 09:00:22.000,13195,13305,13160,13205,2608,13200,4,133
20160106 09:00:22.500,13195,13305,13160,13200,2610,13195,3,80
20160106 09:00:23.000,13195,13305,13160,13200,2610,13195,2,140
20160106 09:00:23.500,13195,13305,13160,13200,2612,13195,1,208
20160106 09:00:24.000,13170,13305,13160,13200,2614,13195,1,208
20160106 09:00:24.500,13190,13305,13160,13195,2614,13195,1,2
20160106 09:00:25.000,13195,13305,13160,13210,2614,13195,1,1
20160106 09:00:25.500,13170,13305,13160,13195,2618,13190,1,178
20160106 09:00:26.000,13185,13305,13160,13190,2618,13190,5,1
20160106 09:00:26.500,13185,13305,13160,13195,2620,13190,7,187
20160106 09:00:27.500,13190,13305,13160,13200,2620,13190,2,13
20160106 09:00:28.000,13190,13305,13160,13200,2620,13190,7,209
20160106 09:00:29.000,13190,13305,13160,13200,2620,13190,5,211
20160106 09:00:29.500,13170,13305,13160,13200,2620,13190,18,217
20160106 09:00:30.000,13185,13305,13160,13200,2620,13190,5,217
20160106 09:00:30.500,13190,13305,13160,13200,2620,13190,17,218
20160106 09:00:32.000,13195,13305,13160,13200,2620,13190,6,218
20160106 09:00:32.500,13195,13305,13160,13200,2620,13190,6,215
20160106 09:00:33.000,13190,13305,13160,13200,2622,13195,7,215
20160106 09:00:33.500,13195,13305,13160,13200,2622,13195,8,215
20160106 09:00:34.500,13195,13305,13160,13200,2622,13195,13,215
20160106 09:00:35.000,13195,13305,13160,13200,2622,13195,11,195
20160106 09:00:35.500,13195,13305,13160,13200,2622,13195,8,195
20160106 09:00:36.000,13195,13305,13160,13200,2622,13195,3,195
20160106 09:00:36.500,13195,13305,13160,13200,2622,13195,5,195
20160106 09:00:37.000,13190,13305,13160,13200,2622,13195,2,195
20160106 09:00:37.500,13190,13305,13160,13200,2622,13195,7,175
20160106 09:00:38.000,13190,13305,13160,13195,2622,13195,7,1
20160106 09:00:38.500,13190,13305,13160,13200,2622,13195,7,175
20160106 09:00:39.500,13190,13305,13160,13200,2622,13195,10,175
20160106 09:00:40.000,13190,13305,13160,13195,2622,13195,10,1
20160106 09:00:40.500,13190,13305,13160,13200,2622,13195,10,181
20160106 09:00:42.000,13195,13305,13160,13200,2622,13195,5,181
20160106 09:00:42.500,13195,13305,13160,13200,2622,13195,8,181
20160106 09:00:43.000,13195,13305,13160,13210,2630,13200,10,1
20160106 09:00:43.500,13200,13305,13160,13205,2630,13200,5,179
20160106 09:00:44.000,13200,13305,13160,13205,2630,13200,7,179
20160106 09:00:45.500,13205,13305,13160,13210,2750,13205,5,3
20160106 09:00:46.000,13195,13305,13160,13210,2780,13205,2,3
20160106 09:00:46.500,13200,13305,13160,13205,2780,13205,25,1
20160106 09:00:47.000,13205,13305,13160,13210,2782,13205,1,24
20160106 09:00:47.500,13205,13305,13160,13210,2782,13205,1,99
20160106 09:00:48.000,13200,13305,13160,13205,2782,13205,5,30
20160106 09:00:48.500,13200,13305,13160,13205,2782,13205,5,30
20160106 09:00:49.000,13200,13305,13160,13210,2802,13205,7,76
20160106 09:00:49.500,13200,13305,13160,13205,2802,13205,5,31
20160106 09:00:50.000,13200,13305,13160,13205,2802,13205,7,31
20160106 09:00:50.500,13200,13305,13160,13210,2802,13205,10,1
20160106 09:00:51.000,13200,13305,13160,13210,2802,13205,10,107
20160106 09:00:52.000,13200,13305,13160,13210,2802,13205,10,137
20160106 09:00:53.000,13200,13305,13160,13210,2802,13205,10,140
20160106 09:00:54.500,13200,13305,13160,13210,2802,13205,10,173
20160106 09:00:55.000,13200,13305,13160,13210,2802,13205,2,173
20160106 09:00:55.500,13200,13305,13160,13210,2802,13205,7,173
20160106 09:00:56.000,13200,13305,13160,13210,2802,13205,5,175
20160106 09:00:57.500,13200,13305,13160,13210,2802,13205,8,175
20160106 09:01:00.500,13200,13305,13160,13210,2802,13205,8,195
20160106 09:01:01.500,13205,13305,13160,13210,2802,13205,14,195
20160106 09:01:02.000,13200,13305,13160,13210,2802,13205,8,195
20160106 09:01:02.500,13190,13305,13160,13210,2802,13205,3,195
20160106 09:01:03.000,13200,13305,13160,13210,2802,13205,5,193
20160106 09:01:03.500,13200,13305,13160,13210,2802,13205,5,195
20160106 09:01:05.000,13200,13305,13160,13210,2802,13205,5,195
20160106 09:01:05.500,13200,13305,13160,13210,2802,13205,8,216
20160106 09:01:08.000,13200,13305,13160,13210,2802,13205,8,216
20160106 09:01:08.500,13200,13305,13160,13205,2802,13205,8,3
20160106 09:01:09.000,13200,13305,13160,13205,2802,13205,8,2
20160106 09:01:09.500,13200,13305,13160,13205,2802,13205,5,212
20160106 09:01:10.000,13190,13305,13160,13205,2802,13205,3,210
20160106 09:01:10.500,13195,13305,13160,13205,2802,13205,31,210
20160106 09:01:11.000,13200,13305,13160,13210,2802,13205,5,4
20160106 09:01:11.500,13200,13305,13160,13205,2802,13205,5,214
20160106 09:01:12.000,13190,13305,13160,13205,2802,13205,3,217
20160106 09:01:12.500,13195,13305,13160,13205,2802,13205,29,213
20160106 09:01:13.000,13200,13305,13160,13205,2802,13205,5,3
20160106 09:01:13.500,13200,13305,13160,13210,2806,13205,8,4
20160106 09:01:14.000,13205,13305,13160,13210,2806,13205,2,4
20160106 09:01:14.500,13200,13305,13160,13210,2806,13205,5,4
20160106 09:01:15.000,13205,13305,13160,13210,2806,13205,2,216
20160106 09:01:15.500,13195,13305,13160,13210,2806,13205,2,216
20160106 09:01:16.000,13200,13305,13160,13205,2806,13205,2,7
20160106 09:01:16.500,13195,13305,13160,13205,2806,13205,5,8
20160106 09:01:17.000,13200,13305,13160,13205,2806,13205,2,218
20160106 09:01:17.500,13195,13305,13160,13205,2806,13205,5,218
20160106 09:01:18.000,13190,13305,13160,13200,2806,13205,3,1
20160106 09:01:18.500,13195,13305,13160,13205,2806,13205,10,212
20160106 09:01:19.000,13195,13305,13160,13200,2808,13195,9,6
20160106 09:01:22.000,13195,13305,13160,13200,2808,13195,14,6
20160106 09:01:22.500,13195,13305,13160,13205,2808,13195,9,212
20160106 09:01:23.000,13195,13305,13160,13205,2808,13195,14,212
20160106 09:01:24.500,13195,13305,13160,13200,2808,13195,14,6
20160106 09:01:25.000,13195,13305,13160,13200,2808,13195,17,6
20160106 09:01:26.000,13195,13305,13160,13200,2818,13200,17,1
20160106 09:01:26.500,13195,13305,13160,13205,2818,13200,17,212
20160106 09:01:28.000,13195,13305,13160,13200,2818,13200,17,1
20160106 09:01:28.500,13195,13305,13160,13205,2818,13200,17,212
20160106 09:01:29.000,13195,13305,13160,13200,2818,13200,17,1
20160106 09:01:29.500,13195,13305,13160,13205,2818,13200,17,212
20160106 09:01:30.000,13195,13305,13160,13200,2818,13200,17,1
20160106 09:01:30.500,13195,13305,13160,13205,2818,13200,17,212
20160106 09:01:31.000,13195,13305,13160,13200,2818,13200,17,1
20160106 09:01:31.500,13195,13305,13160,13205,2818,13200,17,212
20160106 09:01:34.000,13195,13305,13160,13205,2818,13200,17,215
20160106 09:01:37.500,13195,13305,13160,13200,2818,13200,8,5
20160106 09:01:38.000,13195,13305,13160,13200,2818,13200,5,214
20160106 09:01:39.500,13195,13305,13160,13200,2818,13200,5,2
20160106 09:01:40.000,13195,13305,13160,13200,2818,13200,5,214
20160106 09:01:40.500,13190,13305,13160,13200,2818,13200,3,214
20160106 09:01:41.000,13190,13305,13160,13195,2818,13200,8,1
20160106 09:01:41.500,13190,13305,13160,13200,2818,13200,8,214
20160106 09:01:42.000,13190,13305,13160,13195,2818,13200,8,1
20160106 09:01:42.500,13190,13305,13160,13200,2818,13200,8,214
20160106 09:01:43.000,13190,13305,13160,13195,2818,13200,8,1
20160106 09:01:43.500,13190,13305,13160,13200,2818,13200,8,214
20160106 09:01:44.000,13190,13305,13160,13195,2818,13200,8,1
20160106 09:01:44.500,13190,13305,13160,13200,2818,13200,8,214
20160106 09:01:45.000,13190,13305,13160,13195,2826,13190,6,8
20160106 09:01:45.500,13190,13305,13160,13195,2838,13195,3,1
20160106 09:01:46.000,13190,13305,13160,13200,2840,13195,6,5
20160106 09:01:46.500,13195,13305,13160,13200,2840,13195,11,219
20160106 09:01:49.000,13195,13305,13160,13200,2840,13195,8,219
20160106 09:01:49.500,13195,13305,13160,13200,2840,13195,5,219
20160106 09:01:50.000,13195,13305,13160,13200,2840,13195,5,229
20160106 09:01:52.000,13195,13305,13160,13200,2840,13195,2,3
20160106 09:01:52.500,13195,13305,13160,13200,2840,13195,8,6
20160106 09:01:53.000,13195,13305,13160,13200,2840,13195,8,3
20160106 09:01:53.500,13195,13305,13160,13200,2840,13195,8,6
20160106 09:01:54.500,13195,13305,13160,13200,2842,13195,10,6
20160106 09:01:56.000,13195,13305,13160,13200,2842,13195,10,3
20160106 09:01:56.500,13195,13305,13160,13200,2842,13195,4,6
20160106 09:01:57.000,13195,13305,13160,13200,2844,13195,3,6
20160106 09:01:57.500,13195,13305,13160,13200,2846,13195,2,217
20160106 09:01:58.000,13195,13305,13160,13200,2846,13195,2,215
20160106 09:01:58.500,13195,13305,13160,13200,2846,13195,2,220
20160106 09:02:02.000,13195,13305,13160,13200,2846,13195,2,3
20160106 09:02:02.500,13195,13305,13160,13200,2846,13195,2,6
20160106 09:02:03.000,13195,13305,13160,13200,2846,13195,5,6
20160106 09:02:04.000,13195,13305,13160,13205,2846,13195,5,7
20160106 09:02:04.500,13200,13305,13160,13205,2846,13195,3,221
20160106 09:02:05.000,13195,13305,13160,13205,2846,13195,5,231
20160106 09:02:06.000,13200,13305,13160,13205,2846,13195,14,231
20160106 09:02:06.500,13200,13305,13160,13205,2846,13195,6,231
20160106 09:02:07.000,13200,13305,13160,13205,2846,13195,12,1
20160106 09:02:07.500,13200,13305,13160,13205,2848,13205,12,6
20160106 09:02:08.000,13200,13305,13160,13210,2850,13205,12,7
20160106 09:02:08.500,13205,13305,13160,13210,2850,13205,3,246
20160106 09:02:09.000,13200,13305,13160,13210,2850,13205,9,246
20160106 09:02:10.500,13200,13305,13160,13210,2850,13205,12,246
20160106 09:02:11.500,13200,13305,13160,13210,2850,13205,12,246
20160106 09:02:13.000,13205,13305,13160,13210,2850,13205,6,10
20160106 09:02:13.500,13205,13305,13160,13210,2850,13205,9,10
20160106 09:02:14.000,13205,13305,13160,13210,2850,13205,3,246
20160106 09:02:14.500,13200,13305,13160,13210,2850,13205,6,251
20160106 09:02:15.000,13200,13305,13160,13210,2850,13205,9,251
20160106 09:02:16.000,13205,13305,13160,13210,2850,13205,3,241
20160106 09:02:19.000,13200,13305,13160,13210,2856,13205,9,241
20160106 09:02:19.500,13200,13305,13160,13210,2856,13205,6,241
20160106 09:02:20.500,13200,13305,13160,13205,2856,13205,6,3
20160106 09:02:22.500,13200,13305,13160,13205,2856,13205,6,5
20160106 09:02:23.000,13200,13305,13160,13205,2856,13205,6,7
20160106 09:02:23.500,13200,13305,13160,13205,2856,13205,6,236
20160106 09:02:24.000,13200,13305,13160,13205,2856,13205,6,234
20160106 09:02:24.500,13200,13305,13160,13205,2856,13205,6,236
20160106 09:02:25.500,13200,13305,13160,13205,2856,13205,6,239
20160106 09:02:26.000,13200,13305,13160,13205,2860,13200,4,8
20160106 09:02:26.500,13200,13305,13160,13205,2860,13200,4,236
20160106 09:02:27.000,13200,13305,13160,13205,2862,13200,3,236
20160106 09:02:29.000,13200,13305,13160,13205,2862,13200,3,239
20160106 09:02:30.000,13190,13305,13160,13205,2862,13200,1,236
20160106 09:02:30.500,13195,13305,13160,13205,2862,13200,29,239
20160106 09:02:33.000,13195,13305,13160,13205,2862,13200,32,239
20160106 09:02:47.500,13195,13305,13160,13205,2862,13200,32,239
20160106 09:02:56.500,13200,13305,13160,13205,2862,13200,3,8
20160106 09:02:57.000,13200,13305,13160,13205,2862,13200,3,5
20160106 09:02:58.500,13200,13305,13160,13205,2862,13200,6,5
20160106 09:02:59.500,13200,13305,13160,13210,2862,13200,3,7
20160106 09:03:00.000,13200,13305,13160,13210,2862,13200,6,241
20160106 09:03:03.500,13200,13305,13160,13210,2862,13200,3,241
20160106 09:03:04.500,13200,13305,13160,13205,2862,13200,3,3
20160106 09:03:06.500,13200,13305,13160,13205,2862,13200,3,5
20160106 09:03:07.000,13200,13305,13160,13205,2862,13200,3,8
20160106 09:03:19.500,13200,13305,13160,13205,2862,13200,3,8
20160106 09:03:27.500,13200,13305,13160,13205,2862,13200,3,8
20160106 09:03:28.500,13200,13305,13160,13205,2874,13205,3,2
20160106 09:03:29.000,13200,13305,13160,13205,2874,13205,3,8
20160106 09:03:31.000,13200,13305,13160,13205,2882,13205,3,4
20160106 09:03:31.500,13200,13305,13160,13210,2890,13205,3,221
20160106 09:03:32.000,13200,13305,13160,13205,2890,13205,5,5
20160106 09:03:32.500,13200,13305,13160,13205,2890,13205,5,5
20160106 09:03:33.000,13200,13305,13160,13205,2890,13205,8,5
20160106 09:03:33.500,13200,13305,13160,13210,2900,13205,6,221
20160106 09:03:34.000,13205,13305,13160,13210,2900,13205,8,218
20160106 09:03:34.500,13205,13305,13160,13210,2900,13205,5,4
20160106 09:03:35.000,13205,13305,13160,13210,2906,13210,8,4
20160106 09:03:37.500,13205,13305,13160,13210,2912,13205,5,6
20160106 09:03:38.000,13205,13305,13160,13210,2912,13205,8,9
20160106 09:03:39.000,13205,13305,13160,13210,2912,13205,8,220
20160106 09:03:39.500,13200,13305,13160,13210,2912,13205,3,214
20160106 09:03:40.000,13200,13305,13160,13205,2912,13205,9,4
20160106 09:03:40.500,13205,13305,13160,13210,2912,13205,4,220
20160106 09:03:42.000,13205,13305,13160,13210,2918,13205,6,220
20160106 09:03:42.500,13205,13305,13160,13210,2924,13205,3,220
20160106 09:03:43.000,13205,13305,13160,13210,2928,13205,1,220
20160106 09:03:44.500,13200,13305,13160,13210,2930,13205,6,220
20160106 09:03:45.000,13200,13305,13160,13205,2930,13205,6,9
20160106 09:03:46.000,13200,13305,13160,13205,2930,13205,3,15
20160106 09:03:46.500,13200,13305,13160,13205,2930,13205,6,12
20160106 09:03:47.000,13200,13305,13160,13205,2930,13205,6,15
20160106 09:03:47.500,13195,13305,13160,13200,2930,13205,6,4
20160106 09:03:48.000,13195,13305,13160,13200,2930,13205,12,7
20160106 09:03:48.500,13195,13305,13160,13200,2930,13205,12,4
20160106 09:03:49.000,13195,13305,13160,13200,2930,13205,12,5
20160106 09:03:49.500,13195,13305,13160,13200,2930,13205,6,5
20160106 09:03:50.500,13195,13305,13160,13200,2930,13205,6,8
20160106 09:03:51.000,13195,13305,13160,13200,2930,13205,9,11
20160106 09:03:51.500,13195,13305,13160,13200,2930,13205,6,11
20160106 09:03:53.500,13195,13305,13160,13200,2930,13205,6,8
20160106 09:03:54.500,13195,13305,13160,13200,2930,13205,6,11
20160106 09:03:57.000,13195,13305,13160,13200,2930,13205,6,11
20160106 09:04:00.500,13195,13305,13160,13200,2930,13205,8,11
20160106 09:04:01.000,13195,13305,13160,13200,2930,13205,8,5
20160106 09:04:02.000,13195,13305,13160,13200,2930,13205,8,5
20160106 09:04:02.500,13195,13305,13160,13200,2930,13205,11,11
20160106 09:04:03.000,13195,13305,13160,13205,2940,13200,11,8
20160106 09:04:03.500,13195,13305,13160,13205,2940,13200,11,127
20160106 09:04:04.000,13195,13305,13160,13200,2940,13200,11,4
20160106 09:04:04.500,13195,13305,13160,13205,2940,13200,11,127
20160106 09:04:05.000,13195,13305,13160,13200,2940,13200,11,9
20160106 09:04:09.500,13195,13305,13160,13200,2940,13200,11,4
20160106 09:04:10.000,13195,13305,13160,13205,2940,13200,11,127
20160106 09:04:10.500,13195,13305,13160,13200,2940,13200,14,4
20160106 09:04:11.000,13195,13305,13160,13205,2940,13200,14,127
20160106 09:04:11.500,13195,13305,13160,13200,2940,13200,14,4
20160106 09:04:12.000,13195,13305,13160,13205,2940,13200,14,127
20160106 09:04:12.500,13195,13305,13160,13200,2940,13200,14,5
20160106 09:04:20.000,13195,13305,13160,13205,2950,13200,14,127
20160106 09:04:21.000,13195,13305,13160,13200,2950,13200,8,7
20160106 09:04:21.500,13195,13305,13160,13200,2950,13200,2,125
20160106 09:04:22.000,13195,13305,13160,13200,2950,13200,2,123
20160106 09:04:23.500,13195,13305,13160,13200,2950,13200,2,126
20160106 09:04:30.000,13195,13305,13160,13200,2970,13200,2,143
20160106 09:04:30.500,13195,13305,13160,13200,2970,13200,2,155
20160106 09:04:31.000,13195,13305,13160,13200,2970,13200,2,156
20160106 09:04:32.500,13190,13305,13160,13200,2974,13195,4,156
20160106 09:04:33.000,13190,13305,13160,13200,2974,13195,10,159
20160106 09:04:35.500,13190,13305,13160,13195,2974,13195,10,5
20160106 09:04:36.500,13190,13305,13160,13195,2974,13195,10,3
20160106 09:04:37.000,13190,13305,13160,13195,2974,13195,7,2
20160106 09:04:37.500,13190,13305,13160,13195,2974,13195,4,153
20160106 09:04:38.000,13190,13305,13160,13195,2974,13195,1,153
20160106 09:04:38.500,13190,13305,13160,13195,2974,13195,1,153
20160106 09:04:39.500,13185,13305,13160,13195,2976,13190,2,153
20160106 09:04:40.000,13185,13305,13160,13190,2976,13190,8,5
20160106 09:04:41.000,13185,13305,13160,13195,2976,13190,8,159
20160106 09:04:41.500,13185,13305,13160,13190,2976,13190,8,5
20160106 09:04:42.000,13185,13305,13160,13190,2976,13190,11,5
20160106 09:04:42.500,13185,13305,13160,13195,2976,13190,11,159
20160106 09:04:43.500,13185,13305,13160,13195,2976,13190,11,189
20160106 09:04:45.000,13190,13305,13160,13195,2976,13190,1,189
20160106 09:04:49.000,13190,13305,13160,13195,2976,13190,1,154
20160106 09:04:50.000,13185,13305,13160,13195,2978,13190,11,154
20160106 09:04:51.500,13185,13305,13160,13190,2978,13190,6,2
20160106 09:04:52.000,13180,13305,13160,13190,2978,13190,3,148
20160106 09:04:52.500,13180,13305,13160,13185,2978,13190,9,8
20160106 09:04:53.000,13180,13305,13160,13185,2978,13190,9,3
20160106 09:04:53.500,13180,13305,13160,13185,2978,13190,6,3
20160106 09:04:54.000,13180,13305,13160,13185,2978,13190,9,3
20160106 09:04:54.500,13180,13305,13160,13185,2978,13190,9,3
20160106 09:04:56.000,13180,13305,13160,13185,2978,13190,12,3
20160106 09:05:00.000,13180,13305,13160,13185,2978,13190,6,22
20160106 09:05:00.500,13180,13305,13160,13185,2978,13190,9,144
20160106 09:05:01.000,13180,13305,13160,13185,2978,13190,6,144
20160106 09:05:01.500,13180,13305,13160,13185,2984,13180,3,23
20160106 09:05:02.000,13175,13305,13160,13185,2984,13180,2,171
20160106 09:05:02.500,13175,13305,13160,13180,2988,13180,6,6
20160106 09:05:03.500,13175,13305,13160,13180,2988,13180,3,11
20160106 09:05:04.000,13175,13305,13160,13180,2988,13180,3,171
20160106 09:05:04.500,13170,13305,13160,13180,2988,13180,4,171
20160106 09:05:05.000,13170,13305,13160,13180,2988,13180,8,171
20160106 09:05:07.000,13170,13305,13160,13180,2988,13180,11,168
20160106 09:05:09.000,13170,13305,13160,13180,2994,13170,8,168
20160106 09:05:09.500,13170,13305,13160,13180,3004,13170,8,173
20160106 09:05:10.000,13170,13305,13160,13180,3004,13170,11,176
20160106 09:05:13.000,13170,13305,13160,13175,3004,13170,11,6
20160106 09:05:13.500,13170,13305,13160,13180,3004,13170,11,170
20160106 09:05:14.000,13170,13305,13160,13180,3004,13170,11,173
20160106 09:05:14.500,13170,13305,13160,13175,3004,13170,11,6
20160106 09:05:15.000,13170,13305,13160,13175,3004,13170,8,9
20160106 09:05:15.500,13170,13305,13160,13175,3004,13170,8,6
20160106 09:05:17.000,13170,13305,13160,13180,3014,13170,3,173
20160106 09:05:17.500,13170,13305,13160,13175,3014,13170,3,9
20160106 09:05:18.000,13170,13305,13160,13175,3014,13170,3,9
20160106 09:05:18.500,13170,13305,13160,13175,3014,13170,8,9
20160106 09:05:19.500,13170,13305,13160,13175,3014,13170,5,8
20160106 09:05:20.000,13170,13305,13160,13175,3014,13170,8,207
20160106 09:05:21.000,13170,13305,13160,13175,3014,13170,8,186
20160106 09:05:21.500,13170,13305,13160,13175,3014,13170,8,3
20160106 09:05:22.000,13170,13305,13160,13180,3014,13170,13,6
20160106 09:05:22.500,13170,13305,13160,13180,3014,13170,13,203
20160106 09:05:23.000,13175,13305,13160,13180,3020,13175,2,198
20160106 09:05:23.500,13170,13305,13160,13175,3030,13175,7,1
20160106 09:05:24.500,13170,13305,13160,13175,3030,13175,7,1
20160106 09:05:26.000,13170,13305,13160,13175,3030,13175,10,1
20160106 09:05:29.500,13170,13305,13160,13175,3030,13175,12,1
20160106 09:05:30.000,13170,13305,13160,13175,3030,13175,10,1
20160106 09:05:34.000,13170,13305,13160,13180,3030,13175,10,6
20160106 09:05:34.500,13170,13305,13160,13180,3030,13175,10,203
20160106 09:05:36.500,13170,13305,13160,13180,3030,13175,10,206
