Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 10:55:22.000,5516,5573,5492,5517,1084790,5517,174,65
20160107 10:55:22.000,5516,5573,5492,5517,1084792,5516,173,65
20160107 10:55:23.000,5516,5573,5492,5517,1084796,5517,170,64
20160107 10:55:24.000,5516,5573,5492,5517,1084798,5517,204,63
20160107 10:55:24.000,5516,5573,5492,5517,1084878,5516,164,63
20160107 10:55:25.000,5517,5573,5492,5518,1085004,5517,78,506
20160107 10:55:26.000,5517,5573,5492,5518,1085082,5517,54,495
20160107 10:55:26.000,5517,5573,5492,5518,1085090,5518,126,491
20160107 10:55:27.000,5517,5573,5492,5518,1085090,5518,127,489
20160107 10:55:28.000,5517,5573,5492,5518,1085090,5518,151,489
20160107 10:55:29.000,5517,5573,5492,5518,1085108,5518,153,480
20160107 10:55:29.000,5517,5573,5492,5518,1085110,5518,153,479
20160107 10:55:30.000,5517,5573,5492,5518,1085142,5518,157,468
20160107 10:55:31.000,5517,5573,5492,5518,1085142,5518,159,469
20160107 10:55:31.000,5517,5573,5492,5518,1085146,5517,157,469
20160107 10:55:31.000,5517,5573,5492,5518,1085150,5517,157,469
20160107 10:55:32.000,5517,5573,5492,5518,1085156,5517,157,469
20160107 10:55:33.000,5517,5573,5492,5518,1085168,5517,152,469
20160107 10:55:34.000,5517,5573,5492,5518,1085168,5517,156,465
20160107 10:55:35.000,5517,5573,5492,5518,1085170,5517,155,465
20160107 10:55:35.000,5517,5573,5492,5518,1085216,5518,155,442
20160107 10:55:36.000,5517,5573,5492,5518,1085222,5517,154,442
20160107 10:55:36.000,5517,5573,5492,5518,1085224,5518,154,441
20160107 10:55:37.000,5517,5573,5492,5518,1085234,5518,154,466
20160107 10:55:38.000,5517,5573,5492,5518,1085238,5517,150,465
20160107 10:55:38.000,5517,5573,5492,5518,1085244,5518,155,458
20160107 10:55:39.000,5517,5573,5492,5518,1085250,5518,155,455
20160107 10:55:40.000,5517,5573,5492,5518,1085252,5517,178,455
20160107 10:55:40.000,5517,5573,5492,5518,1085262,5517,173,455
20160107 10:55:41.000,5517,5573,5492,5518,1085264,5518,175,457
20160107 10:55:41.000,5517,5573,5492,5518,1085266,5518,176,455
20160107 10:55:41.000,5517,5573,5492,5518,1085268,5518,176,452
20160107 10:55:42.000,5517,5573,5492,5518,1085384,5518,276,394
20160107 10:55:43.000,5517,5573,5492,5518,1085406,5518,454,383
20160107 10:55:43.000,5517,5573,5492,5518,1085768,5518,398,202
20160107 10:55:44.000,5518,5573,5492,5519,1086172,5518,238,126
20160107 10:55:44.000,5518,5573,5492,5519,1086220,5519,211,121
20160107 10:55:45.000,5518,5573,5492,5519,1086422,5518,212,35
20160107 10:55:45.000,5518,5573,5492,5519,1086426,5519,214,84
20160107 10:55:46.000,5518,5573,5492,5519,1086530,5519,219,74
20160107 10:55:46.000,5518,5573,5492,5519,1086532,5519,240,78
20160107 10:55:46.000,5518,5573,5492,5519,1086560,5519,240,66
20160107 10:55:47.000,5518,5573,5492,5519,1086662,5519,240,15
20160107 10:55:47.000,5519,5573,5492,5520,1086692,5519,72,326
20160107 10:56:09.000,5519,5573,5492,5520,1087676,5520,175,338
20160107 10:56:09.000,5519,5573,5492,5520,1087688,5520,176,332
20160107 10:56:10.000,5519,5573,5492,5520,1087730,5520,181,311
20160107 10:56:10.000,5519,5573,5492,5520,1087740,5520,183,306
20160107 10:56:11.000,5519,5573,5492,5520,1087928,5520,183,212
20160107 10:56:11.000,5519,5573,5492,5520,1087930,5520,183,221
20160107 10:56:12.000,5519,5573,5492,5520,1087934,5520,183,235
20160107 10:56:12.000,5519,5573,5492,5520,1087940,5520,186,234
20160107 10:56:13.000,5519,5573,5492,5520,1088030,5520,167,209
20160107 10:56:13.000,5519,5573,5492,5520,1088040,5520,168,204
20160107 10:56:14.000,5519,5573,5492,5520,1088040,5520,168,206
20160107 10:56:15.000,5519,5573,5492,5520,1088042,5520,168,205
20160107 10:56:16.000,5519,5573,5492,5520,1088052,5520,182,202
20160107 10:56:17.000,5519,5573,5492,5520,1088058,5520,182,199
20160107 10:56:18.000,5519,5573,5492,5520,1088062,5520,187,197
20160107 10:56:19.000,5519,5573,5492,5520,1088074,5520,187,191
20160107 10:56:20.000,5519,5573,5492,5520,1088078,5520,179,189
20160107 10:56:20.000,5520,5573,5492,5521,1088460,5520,103,255
20160107 10:56:21.000,5520,5573,5492,5521,1088462,5521,104,254
20160107 10:56:22.000,5520,5573,5492,5521,1088490,5521,104,257
20160107 10:56:22.000,5520,5573,5492,5521,1088494,5521,109,255
20160107 10:56:23.000,5520,5573,5492,5521,1088504,5521,110,250
20160107 10:56:23.000,5520,5573,5492,5521,1088510,5521,111,248
20160107 10:56:24.000,5520,5573,5492,5521,1088520,5521,114,243
20160107 10:56:24.000,5520,5573,5492,5521,1088570,5520,91,241
20160107 10:56:25.000,5520,5573,5492,5521,1088572,5520,91,241
20160107 10:56:26.000,5520,5573,5492,5521,1088572,5520,91,246
20160107 10:56:26.000,5520,5573,5492,5521,1088604,5520,87,236
20160107 10:56:27.000,5520,5573,5492,5521,1088606,5521,99,238
20160107 10:56:27.000,5520,5573,5492,5521,1088608,5520,134,238
20160107 10:56:27.000,5520,5573,5492,5521,1088628,5521,133,231
20160107 10:56:28.000,5520,5573,5492,5521,1088628,5521,134,231
20160107 10:56:28.000,5520,5573,5492,5521,1088638,5521,133,233
20160107 10:56:29.000,5520,5573,5492,5521,1088638,5521,142,233
20160107 10:56:29.000,5520,5573,5492,5521,1088640,5520,149,233
20160107 10:56:31.000,5520,5573,5492,5521,1088650,5521,152,228
20160107 10:56:33.000,5520,5573,5492,5521,1088650,5521,154,228
20160107 10:56:33.000,5520,5573,5492,5521,1088652,5521,155,227
20160107 10:56:34.000,5520,5573,5492,5521,1088672,5520,145,228
20160107 10:56:35.000,5520,5573,5492,5521,1088678,5521,145,228
20160107 10:56:36.000,5520,5573,5492,5521,1088680,5520,147,228
20160107 10:56:36.000,5520,5573,5492,5521,1088682,5521,148,227
20160107 10:56:36.000,5520,5573,5492,5521,1088856,5521,150,140
20160107 10:56:37.000,5520,5573,5492,5521,1088858,5521,150,139
20160107 10:56:38.000,5520,5573,5492,5521,1088876,5521,170,130
20160107 10:56:38.000,5520,5573,5492,5521,1088928,5521,171,104
20160107 10:56:39.000,5520,5573,5492,5521,1089222,5521,183,67
20160107 10:56:39.000,5520,5573,5492,5521,1089258,5521,189,49
20160107 10:56:40.000,5520,5573,5492,5521,1089324,5521,186,17
20160107 10:56:40.000,5520,5573,5492,5521,1089326,5521,206,19
20160107 10:56:41.000,5520,5573,5492,5521,1089338,5521,207,18
20160107 10:56:41.000,5520,5573,5492,5521,1089340,5521,213,22
20160107 10:56:42.000,5520,5573,5492,5521,1089344,5521,210,20
20160107 10:56:42.000,5520,5573,5492,5521,1089356,5521,210,24
20160107 10:56:42.000,5520,5573,5492,5521,1089378,5521,215,14
20160107 10:56:43.000,5520,5573,5492,5521,1089380,5521,218,73
20160107 10:56:44.000,5520,5573,5492,5521,1089380,5521,275,83
20160107 10:56:44.000,5520,5573,5492,5521,1089496,5521,278,31
20160107 10:56:45.000,5520,5573,5492,5521,1089504,5521,280,38
20160107 10:56:45.000,5520,5573,5492,5521,1089522,5521,272,75
20160107 10:56:46.000,5520,5573,5492,5521,1089522,5521,278,85
20160107 10:56:46.000,5520,5573,5492,5521,1089528,5521,281,92
20160107 10:56:47.000,5520,5573,5492,5521,1089552,5521,275,85
20160107 10:56:47.000,5520,5573,5492,5521,1089566,5521,280,80
20160107 10:56:48.000,5520,5573,5492,5521,1089578,5521,300,75
20160107 10:56:48.000,5520,5573,5492,5521,1089598,5521,301,76
20160107 10:56:49.000,5520,5573,5492,5521,1089600,5521,241,75
20160107 10:56:50.000,5520,5573,5492,5521,1089600,5521,241,86
20160107 10:56:50.000,5520,5573,5492,5521,1089602,5521,245,86
20160107 10:56:50.000,5520,5573,5492,5521,1089722,5521,261,33
20160107 10:56:51.000,5520,5573,5492,5521,1089728,5521,276,30
20160107 10:56:52.000,5520,5573,5492,5521,1089772,5521,276,10
20160107 10:56:52.000,5521,5573,5492,5522,1089792,5521,51,441
20160107 10:56:53.000,5521,5573,5492,5522,1089800,5521,54,434
20160107 10:56:53.000,5521,5573,5492,5522,1089834,5521,51,434
20160107 10:56:54.000,5520,5573,5492,5521,1089956,5521,268,52
20160107 10:56:55.000,5520,5573,5492,5521,1089958,5521,258,62
20160107 10:56:56.000,5520,5573,5492,5521,1089972,5521,258,56
20160107 10:56:56.000,5520,5573,5492,5521,1089974,5520,258,56
20160107 10:56:57.000,5520,5573,5492,5521,1089990,5521,258,48
20160107 10:56:57.000,5520,5573,5492,5521,1090126,5521,218,11
20160107 10:56:57.000,5520,5573,5492,5521,1090140,5521,215,8
20160107 10:56:58.000,5520,5573,5492,5521,1090146,5521,215,65
20160107 10:56:59.000,5520,5573,5492,5521,1090152,5521,226,63
20160107 10:56:59.000,5521,5573,5492,5522,1090286,5521,29,456
20160107 10:57:00.000,5520,5573,5492,5521,1090386,5521,226,13
20160107 10:57:00.000,5521,5573,5492,5522,1090414,5521,65,443
20160107 10:57:01.000,5521,5573,5492,5522,1090524,5521,11,443
20160107 10:57:01.000,5521,5573,5492,5522,1090596,5522,3,433
20160107 10:57:02.000,5521,5573,5492,5522,1090626,5522,7,418
20160107 10:57:02.000,5520,5573,5492,5521,1090722,5521,217,29
20160107 10:57:03.000,5520,5573,5492,5521,1090728,5521,218,26
20160107 10:57:04.000,5520,5573,5492,5521,1090730,5521,212,25
20160107 10:57:04.000,5520,5573,5492,5521,1090758,5521,215,12
20160107 10:57:05.000,5521,5573,5492,5522,1090788,5522,20,411
20160107 10:57:05.000,5520,5573,5492,5521,1090828,5521,215,35
20160107 10:57:06.000,5520,5573,5492,5521,1090836,5521,215,31
20160107 10:57:06.000,5520,5573,5492,5521,1090844,5521,213,57
20160107 10:57:06.000,5520,5573,5492,5521,1090874,5521,212,47
20160107 10:57:07.000,5520,5573,5492,5521,1090878,5520,238,56
20160107 10:57:08.000,5520,5573,5492,5521,1090942,5521,238,24
20160107 10:57:09.000,5520,5573,5492,5521,1090948,5521,238,22
20160107 10:57:09.000,5520,5573,5492,5521,1090954,5521,238,20
20160107 10:57:10.000,5520,5573,5492,5521,1090958,5521,239,73
20160107 10:57:10.000,5520,5573,5492,5521,1090968,5521,239,107
20160107 10:57:11.000,5521,5573,5492,5522,1091198,5521,49,424
20160107 10:57:12.000,5521,5573,5492,5522,1091200,5521,82,415
20160107 10:57:12.000,5521,5573,5492,5522,1091206,5521,85,418
20160107 10:57:13.000,5521,5573,5492,5522,1091232,5521,73,418
20160107 10:57:13.000,5520,5573,5492,5521,1091380,5521,257,127
20160107 10:57:13.000,5520,5573,5492,5521,1091382,5520,255,267
20160107 10:57:14.000,5520,5573,5492,5521,1091394,5521,254,264
20160107 10:57:15.000,5520,5573,5492,5521,1091514,5521,260,204
20160107 10:57:15.000,5520,5573,5492,5521,1091516,5521,248,206
20160107 10:57:16.000,5520,5573,5492,5521,1091520,5521,247,205
20160107 10:57:17.000,5520,5573,5492,5521,1091532,5521,247,199
20160107 10:57:18.000,5520,5573,5492,5521,1091534,5521,247,198
20160107 10:57:19.000,5520,5573,5492,5521,1091534,5521,257,199
20160107 10:57:20.000,5520,5573,5492,5521,1091548,5521,257,195
20160107 10:57:20.000,5520,5573,5492,5521,1091550,5521,259,194
20160107 10:57:21.000,5520,5573,5492,5521,1091554,5521,244,192
20160107 10:57:22.000,5520,5573,5492,5521,1091554,5521,250,192
20160107 10:57:22.000,5520,5573,5492,5521,1091574,5521,250,182
20160107 10:57:23.000,5520,5573,5492,5521,1091592,5521,251,173
20160107 10:57:24.000,5520,5573,5492,5521,1091592,5521,252,178
20160107 10:57:25.000,5520,5573,5492,5521,1091592,5521,256,190
20160107 10:57:26.000,5520,5573,5492,5521,1091596,5521,256,191
20160107 10:57:27.000,5520,5573,5492,5521,1091598,5521,256,192
20160107 10:57:27.000,5520,5573,5492,5521,1091606,5521,257,188
20160107 10:57:28.000,5520,5573,5492,5521,1091610,5521,258,186
20160107 10:57:29.000,5520,5573,5492,5521,1091652,5521,255,168
20160107 10:57:29.000,5520,5573,5492,5521,1091654,5521,255,168
20160107 10:57:31.000,5520,5573,5492,5521,1091656,5521,255,167
20160107 10:57:32.000,5520,5573,5492,5521,1091656,5521,255,168
20160107 10:57:32.000,5520,5573,5492,5521,1091676,5520,245,168
20160107 10:57:33.000,5520,5573,5492,5521,1091682,5521,245,165
20160107 10:57:34.000,5520,5573,5492,5521,1091692,5521,245,160
20160107 10:57:35.000,5520,5573,5492,5521,1091696,5521,245,177
20160107 10:57:36.000,5520,5573,5492,5521,1091698,5521,245,178
20160107 10:57:37.000,5520,5573,5492,5521,1091700,5520,243,178
20160107 10:57:38.000,5520,5573,5492,5521,1091700,5520,245,178
20160107 10:57:38.000,5520,5573,5492,5521,1091770,5520,211,181
20160107 10:57:38.000,5520,5573,5492,5521,1091774,5521,210,181
20160107 10:57:39.000,5520,5573,5492,5521,1091776,5521,210,180
20160107 10:57:40.000,5520,5573,5492,5521,1091776,5521,211,181
20160107 10:57:41.000,5520,5573,5492,5521,1091788,5521,211,175
20160107 10:57:43.000,5520,5573,5492,5521,1091868,5520,171,175
20160107 10:57:44.000,5520,5573,5492,5521,1092054,5521,168,91
20160107 10:57:46.000,5520,5573,5492,5521,1092060,5521,167,89
20160107 10:57:46.000,5520,5573,5492,5521,1092064,5521,166,87
20160107 10:57:48.000,5520,5573,5492,5521,1092144,5521,189,47
20160107 10:57:48.000,5520,5573,5492,5521,1092236,5521,213,2
20160107 10:57:48.000,5521,5573,5492,5522,1092240,5521,38,430
20160107 10:57:49.000,5521,5573,5492,5522,1092246,5521,35,429
20160107 10:57:50.000,5520,5573,5492,5521,1092318,5521,212,95
20160107 10:57:51.000,5520,5573,5492,5521,1092364,5521,192,92
20160107 10:57:51.000,5520,5573,5492,5521,1092366,5521,192,112
20160107 10:57:52.000,5520,5573,5492,5521,1092368,5521,192,111
20160107 10:57:52.000,5520,5573,5492,5521,1092378,5521,193,106
20160107 10:57:53.000,5520,5573,5492,5521,1092378,5521,193,106
20160107 10:57:54.000,5520,5573,5492,5521,1092378,5521,193,119
20160107 10:57:55.000,5520,5573,5492,5521,1092378,5521,199,120
20160107 10:57:55.000,5520,5573,5492,5521,1092382,5521,199,118
20160107 10:57:56.000,5520,5573,5492,5521,1092382,5521,199,119
20160107 10:57:57.000,5520,5573,5492,5521,1092422,5520,177,119
20160107 10:58:00.000,5520,5573,5492,5521,1092422,5520,179,121
20160107 10:58:01.000,5520,5573,5492,5521,1092422,5520,181,142
20160107 10:58:02.000,5520,5573,5492,5521,1092424,5521,181,141
20160107 10:58:03.000,5520,5573,5492,5521,1092428,5520,179,163
20160107 10:58:04.000,5520,5573,5492,5521,1092430,5520,178,163
20160107 10:58:05.000,5520,5573,5492,5521,1092438,5520,164,163
20160107 10:58:06.000,5520,5573,5492,5521,1092438,5520,164,165
20160107 10:58:07.000,5520,5573,5492,5521,1092452,5520,159,163
20160107 10:58:09.000,5520,5573,5492,5521,1092452,5520,160,163
20160107 10:58:09.000,5520,5573,5492,5521,1092456,5520,158,163
20160107 10:58:09.000,5520,5573,5492,5521,1092460,5520,156,163
20160107 10:58:10.000,5520,5573,5492,5521,1092480,5521,157,154
20160107 10:58:12.000,5520,5573,5492,5521,1092482,5521,157,156
20160107 10:58:13.000,5520,5573,5492,5521,1092486,5521,159,156
20160107 10:58:14.000,5520,5573,5492,5521,1092488,5520,159,158
20160107 10:58:14.000,5520,5573,5492,5521,1092490,5520,158,158
20160107 10:58:15.000,5520,5573,5492,5521,1092690,5521,158,58
20160107 10:58:16.000,5520,5573,5492,5521,1092690,5521,160,58
20160107 10:58:17.000,5520,5573,5492,5521,1092690,5521,159,58
20160107 10:58:18.000,5520,5573,5492,5521,1092692,5521,159,58
20160107 10:58:20.000,5520,5573,5492,5521,1092694,5521,158,57
20160107 10:58:21.000,5520,5573,5492,5521,1092696,5520,157,157
20160107 10:58:21.000,5520,5573,5492,5521,1092698,5521,158,156
20160107 10:58:22.000,5520,5573,5492,5521,1092698,5521,173,157
20160107 10:58:22.000,5520,5573,5492,5521,1092700,5521,171,156
20160107 10:58:23.000,5520,5573,5492,5521,1092700,5521,173,156
20160107 10:58:24.000,5520,5573,5492,5521,1092742,5520,153,155
20160107 10:58:24.000,5520,5573,5492,5521,1092746,5521,153,155
20160107 10:58:25.000,5520,5573,5492,5521,1092746,5521,153,156
20160107 10:58:25.000,5520,5573,5492,5521,1092748,5521,152,155
20160107 10:58:26.000,5520,5573,5492,5521,1092750,5521,152,156
20160107 10:58:27.000,5520,5573,5492,5521,1092750,5521,173,157
20160107 10:58:28.000,5520,5573,5492,5521,1092752,5521,173,157
20160107 10:58:29.000,5520,5573,5492,5521,1092812,5521,174,127
20160107 10:58:30.000,5520,5573,5492,5521,1092814,5521,174,126
20160107 10:58:30.000,5520,5573,5492,5521,1092816,5521,177,125
20160107 10:58:31.000,5520,5573,5492,5521,1092822,5520,176,124
20160107 10:58:32.000,5520,5573,5492,5521,1092826,5520,176,124
20160107 10:58:33.000,5520,5573,5492,5521,1092828,5520,175,124
20160107 10:58:33.000,5520,5573,5492,5521,1092832,5520,224,123
20160107 10:58:35.000,5520,5573,5492,5521,1092832,5520,224,129
20160107 10:58:36.000,5520,5573,5492,5521,1092832,5520,223,132
20160107 10:58:37.000,5520,5573,5492,5521,1092834,5521,224,131
20160107 10:58:38.000,5520,5573,5492,5521,1092920,5521,224,92
20160107 10:58:39.000,5520,5573,5492,5521,1092920,5521,225,98
20160107 10:58:39.000,5520,5573,5492,5521,1092936,5521,226,102
20160107 10:58:40.000,5520,5573,5492,5521,1092936,5521,225,102
20160107 10:58:41.000,5520,5573,5492,5521,1092936,5521,226,102
20160107 10:58:43.000,5520,5573,5492,5521,1092936,5521,226,105
20160107 10:58:44.000,5520,5573,5492,5521,1093052,5521,226,47
20160107 10:58:45.000,5520,5573,5492,5521,1093094,5521,215,13
20160107 10:58:46.000,5520,5573,5492,5521,1093096,5521,220,12
20160107 10:58:47.000,5520,5573,5492,5521,1093098,5521,220,14
20160107 10:58:48.000,5520,5573,5492,5521,1093098,5521,221,14
20160107 10:58:48.000,5520,5573,5492,5521,1093100,5521,220,14
20160107 10:58:49.000,5520,5573,5492,5521,1093108,5521,217,12
20160107 10:58:50.000,5520,5573,5492,5521,1093108,5521,218,69
20160107 10:58:51.000,5520,5573,5492,5521,1093108,5521,218,79
20160107 10:58:52.000,5520,5573,5492,5521,1093108,5521,217,112
20160107 10:58:52.000,5520,5573,5492,5521,1093110,5521,217,111
20160107 10:58:54.000,5520,5573,5492,5521,1093112,5521,217,110
20160107 10:58:55.000,5520,5573,5492,5521,1093114,5521,217,109
20160107 10:58:56.000,5520,5573,5492,5521,1093114,5521,211,109
20160107 10:58:57.000,5520,5573,5492,5521,1093116,5521,211,108
20160107 10:58:57.000,5520,5573,5492,5521,1093124,5520,206,158
20160107 10:58:58.000,5520,5573,5492,5521,1093136,5520,202,158
20160107 10:59:00.000,5520,5573,5492,5521,1093138,5521,202,157
20160107 10:59:00.000,5520,5573,5492,5521,1093148,5521,202,153
20160107 10:59:01.000,5520,5573,5492,5521,1093150,5521,202,153
20160107 10:59:02.000,5520,5573,5492,5521,1093150,5521,202,154
20160107 10:59:02.000,5520,5573,5492,5521,1093154,5521,212,152
20160107 10:59:02.000,5520,5573,5492,5521,1093158,5521,212,151
20160107 10:59:03.000,5520,5573,5492,5521,1093160,5521,212,150
20160107 10:59:06.000,5520,5573,5492,5521,1093174,5520,206,164
20160107 10:59:07.000,5520,5573,5492,5521,1093284,5521,156,159
20160107 10:59:08.000,5520,5573,5492,5521,1093284,5521,157,159
20160107 10:59:09.000,5520,5573,5492,5521,1093284,5521,157,160
20160107 10:59:11.000,5520,5573,5492,5521,1093314,5520,142,160
20160107 10:59:11.000,5520,5573,5492,5521,1093320,5520,139,161
20160107 10:59:13.000,5520,5573,5492,5521,1093320,5520,145,161
20160107 10:59:14.000,5520,5573,5492,5521,1093320,5520,143,161
20160107 10:59:14.000,5520,5573,5492,5521,1093324,5520,142,161
20160107 10:59:15.000,5520,5573,5492,5521,1093326,5520,142,161
20160107 10:59:16.000,5520,5573,5492,5521,1093328,5521,142,160
20160107 10:59:16.000,5520,5573,5492,5521,1093330,5521,142,159
20160107 10:59:17.000,5520,5573,5492,5521,1093330,5521,144,162
20160107 10:59:19.000,5520,5573,5492,5521,1093330,5521,194,164
20160107 10:59:20.000,5520,5573,5492,5521,1093344,5521,189,162
20160107 10:59:21.000,5520,5573,5492,5521,1093344,5521,190,162
20160107 10:59:22.000,5520,5573,5492,5521,1093354,5520,185,162
20160107 10:59:23.000,5519,5573,5492,5520,1093748,5520,169,40
20160107 10:59:24.000,5519,5573,5492,5520,1093748,5520,169,41
20160107 10:59:25.000,5519,5573,5492,5520,1093764,5520,170,34
20160107 10:59:25.000,5519,5573,5492,5520,1093770,5520,170,31
20160107 10:59:26.000,5519,5573,5492,5520,1093776,5519,169,31
20160107 10:59:26.000,5519,5573,5492,5520,1093818,5520,170,10
20160107 10:59:27.000,5519,5573,5492,5520,1093818,5520,173,10
20160107 10:59:28.000,5519,5573,5492,5520,1093820,5520,173,9
20160107 10:59:29.000,5519,5573,5492,5520,1093822,5519,152,45
20160107 10:59:30.000,5519,5573,5492,5520,1093828,5520,151,43
20160107 10:59:31.000,5519,5573,5492,5520,1093828,5520,151,51
20160107 10:59:32.000,5519,5573,5492,5520,1093828,5520,149,51
20160107 10:59:33.000,5519,5573,5492,5520,1093828,5520,151,52
20160107 10:59:33.000,5519,5573,5492,5520,1093834,5520,178,49
20160107 10:59:34.000,5519,5573,5492,5520,1093834,5520,178,51
20160107 10:59:34.000,5519,5573,5492,5520,1093840,5519,176,16
20160107 10:59:36.000,5519,5573,5492,5520,1093840,5519,176,24
20160107 10:59:38.000,5520,5573,5492,5521,1093888,5520,66,170
20160107 10:59:40.000,5520,5573,5492,5521,1093894,5520,365,170
20160107 10:59:40.000,5520,5573,5492,5521,1093898,5520,363,172
20160107 10:59:41.000,5520,5573,5492,5521,1093898,5520,363,171
20160107 10:59:42.000,5520,5573,5492,5521,1093898,5520,364,171
20160107 10:59:42.000,5520,5573,5492,5521,1093906,5520,362,168
20160107 10:59:43.000,5520,5573,5492,5521,1093906,5520,362,167
20160107 10:59:44.000,5520,5573,5492,5521,1093908,5520,361,167
20160107 10:59:46.000,5521,5573,5492,5522,1094244,5521,365,442
20160107 10:59:47.000,5521,5573,5492,5522,1094268,5522,373,428
20160107 10:59:48.000,5521,5573,5492,5522,1094292,5521,353,428
20160107 10:59:49.000,5521,5573,5492,5522,1094294,5522,353,427
20160107 10:59:49.000,5521,5573,5492,5522,1094296,5522,353,426
20160107 10:59:49.000,5521,5573,5492,5522,1094304,5521,349,426
20160107 10:59:50.000,5521,5573,5492,5522,1094308,5521,350,426
20160107 10:59:51.000,5521,5573,5492,5522,1094310,5522,351,425
20160107 10:59:52.000,5520,5573,5492,5521,1095198,5520,283,2
20160107 10:59:56.000,5520,5573,5492,5521,1095232,5520,281,60
20160107 10:59:56.000,5520,5573,5492,5521,1095338,5521,284,7
20160107 10:59:56.000,5520,5573,5492,5521,1095348,5520,280,32
20160107 10:59:57.000,5520,5573,5492,5521,1095360,5520,274,32
20160107 10:59:58.000,5520,5573,5492,5521,1095364,5521,274,30
20160107 10:59:58.000,5520,5573,5492,5521,1095370,5521,273,63
20160107 10:59:59.000,5520,5573,5492,5521,1095370,5521,273,64
20160107 11:00:00.000,5519,5573,5492,5520,1096038,5519,126,230
20160107 11:00:00.000,5519,5573,5492,5520,1096336,5519,56,136
20160107 11:00:01.000,5519,5573,5492,5520,1096694,5520,24,62
20160107 11:00:01.000,5519,5573,5492,5520,1096810,5520,34,13
20160107 11:00:02.000,5519,5573,5492,5520,1096812,5520,56,13
20160107 11:00:02.000,5519,5573,5492,5520,1096822,5519,60,14
20160107 11:00:02.000,5519,5573,5492,5520,1096830,5520,90,10
20160107 11:00:03.000,5519,5573,5492,5520,1096834,5520,91,8
20160107 11:00:04.000,5520,5573,5492,5521,1096902,5520,19,72
20160107 11:00:05.000,5520,5573,5492,5521,1096902,5520,21,78
20160107 11:00:05.000,5520,5573,5492,5521,1096926,5520,9,84
20160107 11:00:06.000,5520,5573,5492,5521,1096926,5520,24,82
20160107 11:00:06.000,5520,5573,5492,5521,1096928,5520,23,83
20160107 11:00:07.000,5520,5573,5492,5521,1096934,5520,20,83
20160107 11:00:08.000,5520,5573,5492,5521,1096940,5520,17,88
20160107 11:00:08.000,5520,5573,5492,5521,1096960,5520,37,288
20160107 11:00:09.000,5520,5573,5492,5521,1096960,5520,37,289
20160107 11:00:10.000,5520,5573,5492,5521,1097060,5521,89,249
20160107 11:00:10.000,5520,5573,5492,5521,1097072,5521,85,249
20160107 11:00:11.000,5520,5573,5492,5521,1097082,5520,80,250
20160107 11:00:12.000,5520,5573,5492,5521,1097082,5520,80,260
20160107 11:00:13.000,5520,5573,5492,5521,1097084,5521,81,259
20160107 11:00:13.000,5520,5573,5492,5521,1097140,5520,70,242
20160107 11:00:14.000,5520,5573,5492,5521,1097142,5521,81,245
20160107 11:00:14.000,5520,5573,5492,5521,1097152,5520,76,245
20160107 11:00:14.000,5520,5573,5492,5521,1097154,5521,76,244
20160107 11:00:15.000,5520,5573,5492,5521,1097158,5521,76,242
20160107 11:00:16.000,5520,5573,5492,5521,1097164,5521,77,239
20160107 11:00:16.000,5520,5573,5492,5521,1097170,5521,80,236
20160107 11:00:17.000,5520,5573,5492,5521,1097170,5521,81,236
20160107 11:00:17.000,5520,5573,5492,5521,1097172,5521,82,236
20160107 11:00:18.000,5520,5573,5492,5521,1097172,5521,83,236
20160107 11:00:18.000,5520,5573,5492,5521,1097212,5521,83,217
20160107 11:00:19.000,5520,5573,5492,5521,1097212,5521,86,217
20160107 11:00:20.000,5520,5573,5492,5521,1097214,5521,88,216
20160107 11:00:21.000,5520,5573,5492,5521,1097236,5520,78,214
20160107 11:00:22.000,5520,5573,5492,5521,1097236,5520,91,214
20160107 11:00:22.000,5520,5573,5492,5521,1097238,5520,91,214
20160107 11:00:23.000,5520,5573,5492,5521,1097238,5520,94,214
20160107 11:00:24.000,5520,5573,5492,5521,1097258,5521,95,204
20160107 11:00:26.000,5520,5573,5492,5521,1097260,5521,97,203
20160107 11:00:27.000,5520,5573,5492,5521,1097260,5521,98,204
20160107 11:00:28.000,5520,5573,5492,5521,1097260,5521,162,205
20160107 11:00:28.000,5520,5573,5492,5521,1097346,5521,162,162
20160107 11:00:29.000,5520,5573,5492,5521,1097346,5521,163,162
20160107 11:00:30.000,5520,5573,5492,5521,1097348,5521,169,161
20160107 11:00:31.000,5520,5573,5492,5521,1097348,5521,174,161
20160107 11:00:31.000,5520,5573,5492,5521,1097352,5521,175,159
20160107 11:00:32.000,5520,5573,5492,5521,1097354,5521,176,158
20160107 11:00:33.000,5520,5573,5492,5521,1097356,5521,196,157
20160107 11:00:35.000,5520,5573,5492,5521,1097356,5521,197,157
20160107 11:00:36.000,5520,5573,5492,5521,1097356,5521,212,147
20160107 11:00:37.000,5520,5573,5492,5521,1097378,5521,190,147
20160107 11:00:37.000,5520,5573,5492,5521,1097380,5521,190,146
20160107 11:00:39.000,5520,5573,5492,5521,1097380,5521,191,146
20160107 11:00:41.000,5520,5573,5492,5521,1097382,5521,191,145
20160107 11:00:43.000,5520,5573,5492,5521,1097418,5521,200,123
20160107 11:00:44.000,5520,5573,5492,5521,1097418,5521,200,127
20160107 11:00:46.000,5520,5573,5492,5521,1097420,5521,212,126
