Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:37:54.500,1633,1636,1618,1634,2517840,1633,888,2642
20151201 10:37:55.000,1633,1636,1618,1634,2517904,1633,856,2648
20151201 10:37:55.500,1633,1636,1618,1634,2517956,1633,830,2653
20151201 10:37:56.000,1633,1636,1618,1634,2517958,1633,841,2662
20151201 10:37:56.500,1633,1636,1618,1634,2517958,1633,835,2664
20151201 10:37:57.000,1633,1636,1618,1634,2517958,1633,835,2664
20151201 10:37:57.500,1633,1636,1618,1634,2517966,1633,831,2664
20151201 10:37:58.000,1633,1636,1618,1634,2517968,1633,831,2663
20151201 10:37:58.500,1633,1636,1618,1634,2517972,1633,857,2663
20151201 10:37:59.000,1633,1636,1618,1634,2517984,1633,851,2694
20151201 10:37:59.500,1633,1636,1618,1634,2518044,1633,821,2694
20151201 10:38:00.000,1633,1636,1618,1634,2518076,1633,805,2694
20151201 10:38:00.500,1633,1636,1618,1634,2518084,1634,805,2690
20151201 10:38:01.000,1633,1636,1618,1634,2518146,1634,777,2689
20151201 10:38:01.500,1633,1636,1618,1634,2518178,1633,762,2689
20151201 10:38:02.000,1633,1636,1618,1634,2518460,1633,621,2689
20151201 10:38:02.500,1633,1636,1618,1634,2518496,1634,615,2689
20151201 10:38:03.000,1633,1636,1618,1634,2518498,1633,614,2689
20151201 10:38:03.500,1633,1636,1618,1634,2518518,1633,605,2693
20151201 10:38:04.000,1633,1636,1618,1634,2518520,1634,605,2693
20151201 10:38:04.500,1633,1636,1618,1634,2519324,1633,216,2716
20151201 10:38:05.000,1633,1636,1618,1634,2519460,1633,250,2708
20151201 10:38:05.500,1632,1636,1618,1633,2519960,1633,1963,204
20151201 10:38:06.000,1633,1636,1618,1634,2520898,1633,1559,2753
20151201 10:38:06.500,1633,1636,1618,1634,2520904,1633,1581,2711
20151201 10:38:07.000,1633,1636,1618,1634,2520904,1633,1084,2705
20151201 10:38:07.500,1633,1636,1618,1634,2520904,1633,1086,2706
20151201 10:38:08.000,1633,1636,1618,1634,2520906,1633,1085,2807
20151201 10:38:08.500,1633,1636,1618,1634,2520906,1633,1086,2808
20151201 10:38:09.500,1633,1636,1618,1634,2520912,1633,1084,2809
20151201 10:38:10.000,1633,1636,1618,1634,2520974,1633,1053,2821
20151201 10:38:10.500,1633,1636,1618,1634,2520976,1633,1082,2823
20151201 10:38:11.000,1633,1636,1618,1634,2520980,1633,1081,2225
20151201 10:38:11.500,1633,1636,1618,1634,2520980,1633,1081,2229
20151201 10:38:12.000,1633,1636,1618,1634,2520992,1633,1148,2139
20151201 10:38:12.500,1633,1636,1618,1634,2520998,1633,1145,2139
20151201 10:38:13.000,1633,1636,1618,1634,2520998,1633,1145,2143
20151201 10:38:13.500,1633,1636,1618,1634,2520998,1633,1175,2144
20151201 10:38:14.000,1633,1636,1618,1634,2521002,1633,1223,2145
20151201 10:38:14.500,1633,1636,1618,1634,2521004,1633,1227,2145
20151201 10:38:15.000,1633,1636,1618,1634,2521056,1633,1209,2145
20151201 10:38:15.500,1633,1636,1618,1634,2521056,1633,1215,2145
20151201 10:38:16.000,1633,1636,1618,1634,2521096,1633,1201,2146
20151201 10:38:16.500,1633,1636,1618,1634,2521098,1633,1204,2146
20151201 10:38:17.000,1633,1636,1618,1634,2521118,1633,1194,2146
20151201 10:38:17.500,1633,1636,1618,1634,2521118,1633,1194,2147
20151201 10:38:18.000,1633,1636,1618,1634,2521118,1633,1197,2148
20151201 10:38:18.500,1633,1636,1618,1634,2521118,1633,1197,2148
20151201 10:38:19.000,1633,1636,1618,1634,2521122,1633,1195,2149
20151201 10:38:19.500,1633,1636,1618,1634,2521124,1634,1135,2149
20151201 10:38:20.000,1633,1636,1618,1634,2521126,1633,1135,2148
20151201 10:38:20.500,1633,1636,1618,1634,2521128,1633,1134,2397
20151201 10:38:21.000,1633,1636,1618,1634,2521146,1634,1141,2389
20151201 10:38:21.500,1633,1636,1618,1634,2521156,1633,1136,2395
20151201 10:38:22.000,1633,1636,1618,1634,2521158,1633,1136,2395
20151201 10:38:22.500,1633,1636,1618,1634,2521170,1633,1131,2430
20151201 10:38:23.000,1633,1636,1618,1634,2521170,1633,1131,2521
20151201 10:38:23.500,1633,1636,1618,1634,2521170,1633,1132,2521
20151201 10:38:24.000,1633,1636,1618,1634,2521170,1633,1133,2524
20151201 10:38:24.500,1633,1636,1618,1634,2521172,1633,1132,2624
20151201 10:38:25.000,1633,1636,1618,1634,2521194,1633,1121,2626
20151201 10:38:25.500,1633,1636,1618,1634,2521194,1633,1123,2626
20151201 10:38:26.000,1633,1636,1618,1634,2521234,1634,1123,2606
20151201 10:38:26.500,1633,1636,1618,1634,2521234,1634,1123,2606
20151201 10:38:27.000,1633,1636,1618,1634,2521234,1634,1123,2618
20151201 10:38:27.500,1633,1636,1618,1634,2521234,1634,1123,2619
20151201 10:38:28.000,1633,1636,1618,1634,2521236,1633,1122,2618
20151201 10:38:28.500,1633,1636,1618,1634,2521246,1633,1117,2618
20151201 10:38:29.000,1633,1636,1618,1634,2521246,1633,1116,2628
20151201 10:38:29.500,1633,1636,1618,1634,2521284,1633,1197,2628
20151201 10:38:30.000,1633,1636,1618,1634,2521284,1633,1198,2729
20151201 10:38:30.500,1633,1636,1618,1634,2521286,1633,1197,2735
20151201 10:38:31.000,1633,1636,1618,1634,2521286,1633,1197,2735
20151201 10:38:31.500,1633,1636,1618,1634,2521366,1633,1158,2736
20151201 10:38:32.000,1633,1636,1618,1634,2521366,1633,1156,2736
20151201 10:38:33.000,1633,1636,1618,1634,2521594,1633,1042,2736
20151201 10:38:33.500,1633,1636,1618,1634,2521596,1633,1026,2736
20151201 10:38:34.000,1633,1636,1618,1634,2521600,1634,1016,2734
20151201 10:38:34.500,1633,1636,1618,1634,2521640,1633,1007,2734
20151201 10:38:35.000,1633,1636,1618,1634,2521686,1634,1004,2714
20151201 10:38:35.500,1633,1636,1618,1634,2521696,1633,999,2712
20151201 10:38:36.000,1633,1636,1618,1634,2521754,1633,980,2716
20151201 10:38:36.500,1633,1636,1618,1634,2521762,1633,977,2715
20151201 10:38:37.000,1633,1636,1618,1634,2521766,1633,975,2716
20151201 10:38:37.500,1633,1636,1618,1634,2521766,1633,1055,2716
20151201 10:38:38.000,1633,1636,1618,1634,2521768,1633,1059,2718
20151201 10:38:38.500,1633,1636,1618,1634,2521778,1634,1068,2713
20151201 10:38:39.000,1633,1636,1618,1634,2521882,1633,1038,2712
20151201 10:38:39.500,1633,1636,1618,1634,2521882,1633,1044,2712
20151201 10:38:40.000,1633,1636,1618,1634,2521890,1633,1040,2711
20151201 10:38:40.500,1633,1636,1618,1634,2521892,1633,1039,2711
20151201 10:38:41.000,1633,1636,1618,1634,2521898,1633,1036,2712
20151201 10:38:41.500,1633,1636,1618,1634,2521898,1633,1036,2716
20151201 10:38:42.000,1633,1636,1618,1634,2521904,1633,1033,2714
20151201 10:38:42.500,1633,1636,1618,1634,2521904,1633,1033,2714
20151201 10:38:43.000,1633,1636,1618,1634,2521924,1633,1023,2714
20151201 10:38:43.500,1633,1636,1618,1634,2521924,1633,1023,3014
20151201 10:38:44.000,1633,1636,1618,1634,2522124,1633,923,2724
20151201 10:38:44.500,1633,1636,1618,1634,2522170,1633,903,2721
20151201 10:38:45.000,1633,1636,1618,1634,2522172,1634,904,2720
20151201 10:38:45.500,1633,1636,1618,1634,2522188,1633,896,2721
20151201 10:38:46.000,1633,1636,1618,1634,2522190,1633,899,2721
20151201 10:38:47.000,1633,1636,1618,1634,2522190,1633,899,2720
20151201 10:38:47.500,1633,1636,1618,1634,2522212,1633,888,2726
20151201 10:38:48.000,1633,1636,1618,1634,2522212,1633,889,2727
20151201 10:38:48.500,1633,1636,1618,1634,2522212,1633,889,2738
20151201 10:38:49.000,1633,1636,1618,1634,2522212,1633,890,2757
20151201 10:38:49.500,1633,1636,1618,1634,2522222,1633,885,2758
20151201 10:38:50.000,1633,1636,1618,1634,2522252,1633,875,2758
20151201 10:38:50.500,1633,1636,1618,1634,2522272,1633,865,2758
20151201 10:38:51.000,1633,1636,1618,1634,2522274,1634,865,2757
20151201 10:38:52.000,1633,1636,1618,1634,2522274,1634,866,2757
20151201 10:38:52.500,1633,1636,1618,1634,2522276,1633,866,2765
20151201 10:38:53.000,1633,1636,1618,1634,2522280,1634,865,2764
20151201 10:38:53.500,1633,1636,1618,1634,2522280,1634,965,2770
20151201 10:38:54.000,1633,1636,1618,1634,2522282,1633,964,2770
20151201 10:38:54.500,1633,1636,1618,1634,2522284,1633,966,2770
20151201 10:38:55.000,1633,1636,1618,1634,2522486,1633,866,2770
20151201 10:38:55.500,1633,1636,1618,1634,2522494,1634,877,2766
20151201 10:38:56.000,1633,1636,1618,1634,2522494,1634,877,2766
20151201 10:38:56.500,1633,1636,1618,1634,2522496,1633,876,2766
20151201 10:38:57.000,1633,1636,1618,1634,2522496,1633,876,2766
20151201 10:38:57.500,1633,1636,1618,1634,2522504,1633,873,2767
20151201 10:38:58.000,1633,1636,1618,1634,2522506,1633,892,2767
20151201 10:38:58.500,1633,1636,1618,1634,2522508,1634,892,2766
20151201 10:38:59.000,1633,1636,1618,1634,2522634,1633,799,2772
20151201 10:38:59.500,1633,1636,1618,1634,2522634,1633,798,2772
20151201 10:39:00.000,1633,1636,1618,1634,2522634,1633,797,2768
20151201 10:39:00.500,1633,1636,1618,1634,2522666,1633,832,2768
20151201 10:39:01.000,1633,1636,1618,1634,2522666,1633,832,2768
20151201 10:39:01.500,1633,1636,1618,1634,2522666,1633,847,2767
20151201 10:39:02.000,1633,1636,1618,1634,2522668,1633,846,2768
20151201 10:39:02.500,1633,1636,1618,1634,2522682,1633,839,2768
20151201 10:39:03.000,1633,1636,1618,1634,2522690,1634,837,2776
20151201 10:39:03.500,1633,1636,1618,1634,2522692,1633,836,2776
20151201 10:39:04.000,1633,1636,1618,1634,2522740,1633,812,2776
20151201 10:39:04.500,1633,1636,1618,1634,2522740,1633,813,2793
20151201 10:39:05.000,1633,1636,1618,1634,2522742,1633,815,2791
20151201 10:39:05.500,1633,1636,1618,1634,2522756,1634,815,2784
20151201 10:39:06.000,1633,1636,1618,1634,2522760,1633,813,2785
20151201 10:39:06.500,1633,1636,1618,1634,2522760,1633,813,2785
20151201 10:39:07.000,1633,1636,1618,1634,2522760,1633,813,2780
20151201 10:39:07.500,1633,1636,1618,1634,2522806,1634,810,2760
20151201 10:39:08.000,1633,1636,1618,1634,2522806,1634,810,2762
20151201 10:39:08.500,1633,1636,1618,1634,2522808,1633,809,2762
20151201 10:39:09.000,1633,1636,1618,1634,2522814,1633,807,2762
20151201 10:39:09.500,1633,1636,1618,1634,2522836,1633,797,2771
20151201 10:39:10.000,1633,1636,1618,1634,2523810,1633,311,2770
20151201 10:39:10.500,1632,1636,1618,1633,2524432,1633,2254,1317
20151201 10:39:11.000,1632,1636,1618,1633,2525446,1633,2241,886
20151201 10:39:11.500,1632,1636,1618,1633,2525450,1633,2241,884
20151201 10:39:12.000,1632,1636,1618,1633,2525452,1633,2241,870
20151201 10:39:12.500,1632,1636,1618,1633,2525520,1633,2241,839
20151201 10:39:13.000,1632,1636,1618,1633,2525522,1633,2241,843
20151201 10:39:13.500,1632,1636,1618,1633,2525522,1633,2241,850
20151201 10:39:14.000,1632,1636,1618,1633,2525524,1633,2241,891
20151201 10:39:14.500,1632,1636,1618,1633,2525524,1633,2241,903
20151201 10:39:15.000,1632,1636,1618,1633,2525530,1632,2240,1790
20151201 10:39:15.500,1632,1636,1618,1633,2525538,1633,2232,1806
20151201 10:39:16.000,1632,1636,1618,1633,2525538,1633,2232,1866
20151201 10:39:16.500,1632,1636,1618,1633,2525558,1632,2222,1866
20151201 10:39:17.000,1632,1636,1618,1633,2525560,1633,2222,1871
20151201 10:39:17.500,1632,1636,1618,1633,2525570,1633,2240,1868
20151201 10:39:18.000,1632,1636,1618,1633,2525570,1633,2240,1873
20151201 10:39:18.500,1632,1636,1618,1633,2525570,1633,2243,1874
20151201 10:39:20.000,1632,1636,1618,1633,2525570,1633,2212,1874
20151201 10:39:20.500,1632,1636,1618,1633,2525570,1633,2217,1914
20151201 10:39:21.000,1632,1636,1618,1633,2525570,1633,2219,1966
20151201 10:39:21.500,1632,1636,1618,1633,2525570,1633,2219,1966
20151201 10:39:22.000,1632,1636,1618,1633,2525570,1633,2219,1966
20151201 10:39:22.500,1632,1636,1618,1633,2525570,1633,2224,1976
20151201 10:39:23.000,1632,1636,1618,1633,2525572,1632,2223,1998
20151201 10:39:23.500,1632,1636,1618,1633,2525574,1633,2225,2007
20151201 10:39:24.000,1632,1636,1618,1633,2525574,1633,2205,2006
20151201 10:39:24.500,1632,1636,1618,1633,2525582,1633,2206,2004
20151201 10:39:25.000,1632,1636,1618,1633,2525584,1633,2236,2233
20151201 10:39:25.500,1632,1636,1618,1633,2525602,1633,2238,2239
20151201 10:39:26.000,1632,1636,1618,1633,2525610,1632,2235,2442
20151201 10:39:26.500,1632,1636,1618,1633,2525670,1633,2236,2412
20151201 10:39:27.000,1632,1636,1618,1633,2525672,1633,2236,2411
20151201 10:39:28.000,1632,1636,1618,1633,2525672,1633,2236,2471
20151201 10:39:28.500,1632,1636,1618,1633,2525672,1633,2236,2473
20151201 10:39:29.000,1632,1636,1618,1633,2525672,1633,2236,2489
20151201 10:39:29.500,1632,1636,1618,1633,2525716,1632,2213,2511
20151201 10:39:30.000,1632,1636,1618,1633,2525726,1632,2210,2520
20151201 10:39:30.500,1632,1636,1618,1633,2526754,1632,1697,2681
20151201 10:39:31.000,1632,1636,1618,1633,2526794,1632,1658,2789
20151201 10:39:31.500,1632,1636,1618,1633,2526816,1632,1644,3020
20151201 10:39:32.000,1632,1636,1618,1633,2526834,1632,1636,3034
20151201 10:39:32.500,1632,1636,1618,1633,2527020,1632,1534,3062
20151201 10:39:33.000,1632,1636,1618,1633,2527028,1632,1330,3062
20151201 10:39:33.500,1632,1636,1618,1633,2527386,1633,1153,3062
20151201 10:39:34.000,1632,1636,1618,1633,2527408,1632,1137,3067
20151201 10:39:34.500,1632,1636,1618,1633,2527410,1632,1136,3120
20151201 10:39:35.000,1632,1636,1618,1633,2527810,1632,936,3120
20151201 10:39:35.500,1632,1636,1618,1633,2527818,1632,932,3121
20151201 10:39:36.000,1632,1636,1618,1633,2527844,1632,919,3130
20151201 10:39:36.500,1632,1636,1618,1633,2527924,1632,879,3130
20151201 10:39:37.000,1632,1636,1618,1633,2527932,1632,876,3180
20151201 10:39:37.500,1632,1636,1618,1633,2528002,1632,844,3180
20151201 10:39:38.000,1632,1636,1618,1633,2528010,1632,844,3200
20151201 10:39:38.500,1632,1636,1618,1633,2528070,1632,786,3198
20151201 10:39:39.000,1632,1636,1618,1633,2528090,1632,756,3197
20151201 10:39:39.500,1632,1636,1618,1633,2528100,1632,752,3197
20151201 10:39:40.000,1632,1636,1618,1633,2529192,1632,209,2957
20151201 10:39:40.500,1631,1636,1618,1632,2529822,1632,2932,558
20151201 10:39:41.000,1631,1636,1618,1632,2530848,1632,2969,59
20151201 10:39:41.500,1632,1636,1618,1633,2531096,1632,1461,2698
20151201 10:39:42.000,1632,1636,1618,1633,2531280,1632,1330,2658
20151201 10:39:42.500,1632,1636,1618,1633,2531328,1633,1329,2637
20151201 10:39:43.000,1632,1636,1618,1633,2531730,1632,1386,2446
20151201 10:39:43.500,1632,1636,1618,1633,2531730,1632,1388,2446
20151201 10:39:44.000,1632,1636,1618,1633,2531766,1632,1376,2440
20151201 10:39:44.500,1632,1636,1618,1633,2531772,1632,1374,2442
20151201 10:39:45.000,1632,1636,1618,1633,2531772,1632,1384,2445
20151201 10:39:45.500,1632,1636,1618,1633,2531774,1632,1386,2536
20151201 10:39:46.000,1632,1636,1618,1633,2531774,1632,1387,2537
20151201 10:39:46.500,1632,1636,1618,1633,2531780,1632,1384,2537
20151201 10:39:47.000,1632,1636,1618,1633,2531782,1632,1383,2537
20151201 10:39:47.500,1632,1636,1618,1633,2531806,1632,1371,2537
20151201 10:39:48.000,1632,1636,1618,1633,2531808,1632,1397,2538
20151201 10:39:48.500,1632,1636,1618,1633,2531808,1632,1398,2538
20151201 10:39:49.000,1632,1636,1618,1633,2531808,1632,1400,2539
20151201 10:39:49.500,1632,1636,1618,1633,2532212,1633,1199,2339
20151201 10:39:50.000,1632,1636,1618,1633,2532214,1632,1200,2329
20151201 10:39:50.500,1632,1636,1618,1633,2532288,1632,1163,2330
20151201 10:39:51.000,1632,1636,1618,1633,2532290,1632,1163,2432
20151201 10:39:51.500,1632,1636,1618,1633,2532290,1632,1164,2432
20151201 10:39:52.000,1632,1636,1618,1633,2532294,1632,1163,2433
20151201 10:39:52.500,1632,1636,1618,1633,2532304,1632,1159,2433
20151201 10:39:53.000,1632,1636,1618,1633,2532306,1632,1164,2464
20151201 10:39:53.500,1632,1636,1618,1633,2532308,1633,1184,2458
20151201 10:39:54.000,1632,1636,1618,1633,2532312,1632,1182,2458
20151201 10:39:54.500,1632,1636,1618,1633,2532322,1632,1178,2558
20151201 10:39:55.000,1632,1636,1618,1633,2532322,1632,1178,2559
20151201 10:39:55.500,1632,1636,1618,1633,2532324,1632,1187,2559
20151201 10:39:56.000,1632,1636,1618,1633,2532326,1632,1187,2279
20151201 10:39:56.500,1632,1636,1618,1633,2532326,1632,1191,2279
20151201 10:39:57.000,1632,1636,1618,1633,2532326,1632,1195,2281
20151201 10:39:57.500,1632,1636,1618,1633,2532326,1632,1195,2302
20151201 10:39:58.000,1632,1636,1618,1633,2532326,1632,1195,2303
20151201 10:39:58.500,1632,1636,1618,1633,2532334,1632,1190,2319
20151201 10:39:59.000,1632,1636,1618,1633,2532370,1632,1165,2326
20151201 10:39:59.500,1632,1636,1618,1633,2532370,1632,1200,2332
20151201 10:40:00.000,1632,1636,1618,1633,2532372,1632,1199,2335
20151201 10:40:00.500,1632,1636,1618,1633,2532392,1632,1189,2335
20151201 10:40:01.000,1632,1636,1618,1633,2532416,1632,1178,2140
20151201 10:40:01.500,1632,1636,1618,1633,2532422,1633,1179,2138
20151201 10:40:02.000,1632,1636,1618,1633,2532436,1633,1181,2136
20151201 10:40:02.500,1632,1636,1618,1633,2532570,1632,1121,2129
20151201 10:40:03.000,1632,1636,1618,1633,2532572,1632,1131,2129
20151201 10:40:03.500,1632,1636,1618,1633,2532576,1632,1129,2129
20151201 10:40:04.000,1632,1636,1618,1633,2532578,1632,1130,2134
20151201 10:40:04.500,1632,1636,1618,1633,2532586,1632,1132,2153
20151201 10:40:05.000,1632,1636,1618,1633,2532692,1632,1130,2103
20151201 10:40:05.500,1632,1636,1618,1633,2532730,1632,1113,2109
20151201 10:40:06.000,1632,1636,1618,1633,2532760,1633,1113,2095
20151201 10:40:06.500,1632,1636,1618,1633,2532766,1632,1110,2095
20151201 10:40:07.000,1632,1636,1618,1633,2532786,1633,1110,2085
20151201 10:40:07.500,1632,1636,1618,1633,2532808,1632,1119,2085
20151201 10:40:08.000,1632,1636,1618,1633,2532830,1632,1118,2118
20151201 10:40:08.500,1632,1636,1618,1633,2532832,1632,1121,2146
20151201 10:40:09.000,1632,1636,1618,1633,2532870,1632,1154,2146
20151201 10:40:09.500,1632,1636,1618,1633,2532870,1632,1161,2147
20151201 10:40:10.000,1632,1636,1618,1633,2532900,1632,1146,2150
20151201 10:40:10.500,1632,1636,1618,1633,2532900,1632,1147,2158
20151201 10:40:11.000,1632,1636,1618,1633,2532900,1632,1149,2158
20151201 10:40:11.500,1632,1636,1618,1633,2532908,1633,1148,2156
20151201 10:40:12.000,1632,1636,1618,1633,2532908,1633,1152,2157
20151201 10:40:12.500,1632,1636,1618,1633,2532908,1633,1152,2157
20151201 10:40:13.000,1632,1636,1618,1633,2532910,1632,1153,2158
20151201 10:40:13.500,1632,1636,1618,1633,2532950,1632,1133,2158
20151201 10:40:14.000,1632,1636,1618,1633,2532952,1632,1132,2158
20151201 10:40:14.500,1632,1636,1618,1633,2532952,1632,1133,2159
20151201 10:40:15.000,1632,1636,1618,1633,2532958,1633,1133,2158
20151201 10:40:15.500,1632,1636,1618,1633,2533004,1632,1110,2158
20151201 10:40:16.000,1632,1636,1618,1633,2533232,1632,996,2158
20151201 10:40:16.500,1632,1636,1618,1633,2533244,1632,988,2159
20151201 10:40:17.000,1632,1636,1618,1633,2533272,1632,976,2160
20151201 10:40:17.500,1632,1636,1618,1633,2533480,1632,872,2160
20151201 10:40:18.000,1632,1636,1618,1633,2533486,1632,849,2160
20151201 10:40:18.500,1632,1636,1618,1633,2533642,1632,773,2160
20151201 10:40:19.000,1632,1636,1618,1633,2535090,1632,49,2160
20151201 10:40:19.500,1631,1636,1618,1632,2536198,1632,3027,75
20151201 10:40:20.000,1632,1636,1618,1633,2536366,1632,2130,2286
20151201 10:40:20.500,1632,1636,1618,1633,2536402,1633,2336,2156
20151201 10:40:21.000,1632,1636,1618,1633,2536840,1633,2129,2155
20151201 10:40:21.500,1632,1636,1618,1633,2537080,1632,2036,2155
20151201 10:40:22.000,1632,1636,1618,1633,2537092,1632,1830,2156
20151201 10:40:22.500,1632,1636,1618,1633,2537094,1632,1829,2156
20151201 10:40:23.000,1632,1636,1618,1633,2537124,1632,1814,2156
20151201 10:40:23.500,1632,1636,1618,1633,2537174,1632,1994,2155
20151201 10:40:24.000,1632,1636,1618,1633,2537174,1632,1996,2155
20151201 10:40:24.500,1632,1636,1618,1633,2537176,1632,2001,2155
20151201 10:40:25.000,1632,1636,1618,1633,2537276,1632,1954,2155
20151201 10:40:25.500,1632,1636,1618,1633,2537278,1632,1953,2191
20151201 10:40:26.000,1632,1636,1618,1633,2537278,1632,1954,2190
20151201 10:40:26.500,1632,1636,1618,1633,2537284,1632,1957,2190
20151201 10:40:27.000,1632,1636,1618,1633,2537294,1633,1957,2185
20151201 10:40:27.500,1632,1636,1618,1633,2537302,1632,1953,2185
20151201 10:40:28.000,1632,1636,1618,1633,2537358,1632,1925,2185
20151201 10:40:28.500,1632,1636,1618,1633,2537358,1632,1926,2188
20151201 10:40:29.000,1632,1636,1618,1633,2537360,1632,1927,2194
20151201 10:40:29.500,1632,1636,1618,1633,2537360,1632,1929,2201
20151201 10:40:30.000,1632,1636,1618,1633,2537400,1632,1909,2201
20151201 10:40:30.500,1632,1636,1618,1633,2537422,1632,1906,2193
20151201 10:40:31.000,1632,1636,1618,1633,2537422,1632,1907,2195
20151201 10:40:31.500,1632,1636,1618,1633,2537422,1632,1907,2195
20151201 10:40:32.000,1632,1636,1618,1633,2537422,1632,1910,2195
20151201 10:40:32.500,1632,1636,1618,1633,2537444,1633,1953,2192
20151201 10:40:33.000,1632,1636,1618,1633,2537446,1632,1953,2192
20151201 10:40:33.500,1632,1636,1618,1633,2537450,1632,1952,2202
20151201 10:40:34.000,1632,1636,1618,1633,2537450,1632,1953,2202
20151201 10:40:34.500,1632,1636,1618,1633,2537450,1632,1953,2202
20151201 10:40:35.000,1632,1636,1618,1633,2537450,1632,1953,2202
20151201 10:40:35.500,1632,1636,1618,1633,2537562,1632,1897,2202
20151201 10:40:36.000,1632,1636,1618,1633,2537596,1633,1911,2186
20151201 10:40:36.500,1632,1636,1618,1633,2537596,1633,1913,2186
20151201 10:40:37.000,1632,1636,1618,1633,2537596,1633,1929,2186
20151201 10:40:37.500,1632,1636,1618,1633,2537696,1633,1891,2176
20151201 10:40:38.000,1632,1636,1618,1633,2537696,1633,1893,2178
20151201 10:40:38.500,1632,1636,1618,1633,2537698,1632,1893,2178
20151201 10:40:39.000,1632,1636,1618,1633,2537698,1632,1893,2178
20151201 10:40:39.500,1632,1636,1618,1633,2537704,1632,1886,2178
20151201 10:40:40.000,1632,1636,1618,1633,2537752,1633,1887,2154
20151201 10:40:40.500,1632,1636,1618,1633,2537772,1632,1901,2154
20151201 10:40:41.000,1632,1636,1618,1633,2537892,1632,1895,2156
20151201 10:40:41.500,1632,1636,1618,1633,2537898,1633,1898,2153
20151201 10:40:42.000,1632,1636,1618,1633,2537918,1633,1910,2147
20151201 10:40:42.500,1632,1636,1618,1633,2537920,1633,1910,2146
20151201 10:40:43.000,1632,1636,1618,1633,2537920,1633,1911,2146
20151201 10:40:43.500,1632,1636,1618,1633,2537920,1633,1912,2146
20151201 10:40:44.000,1632,1636,1618,1633,2537924,1632,1930,2146
20151201 10:40:44.500,1632,1636,1618,1633,2537924,1632,1931,2165
20151201 10:40:45.000,1632,1636,1618,1633,2537924,1632,1932,2165
20151201 10:40:45.500,1632,1636,1618,1633,2537924,1632,1943,2269
20151201 10:40:46.000,1632,1636,1618,1633,2538024,1633,1943,2223
20151201 10:40:46.500,1632,1636,1618,1633,2538026,1632,2042,2220
20151201 10:40:47.000,1632,1636,1618,1633,2538026,1632,2027,2220
20151201 10:40:47.500,1632,1636,1618,1633,2538026,1632,2027,2220
20151201 10:40:48.500,1632,1636,1618,1633,2538026,1632,2027,2221
20151201 10:40:49.500,1632,1636,1618,1633,2538026,1632,2027,2231
20151201 10:40:50.000,1632,1636,1618,1633,2538026,1632,2030,2231
20151201 10:40:50.500,1632,1636,1618,1633,2538042,1632,2035,2231
20151201 10:40:51.000,1632,1636,1618,1633,2538162,1632,1982,2203
20151201 10:40:51.500,1632,1636,1618,1633,2538262,1632,1937,2406
20151201 10:40:52.000,1632,1636,1618,1633,2538266,1632,1935,2428
20151201 10:40:52.500,1632,1636,1618,1633,2538266,1632,1950,2428
20151201 10:40:53.000,1632,1636,1618,1633,2538266,1632,1950,2433
20151201 10:40:53.500,1632,1636,1618,1633,2538266,1632,1950,2433
20151201 10:40:54.000,1632,1636,1618,1633,2538272,1632,1947,2433
20151201 10:40:54.500,1632,1636,1618,1633,2538272,1632,1947,2436
20151201 10:40:55.000,1632,1636,1618,1633,2538284,1633,1947,2430
20151201 10:40:55.500,1632,1636,1618,1633,2538304,1632,1936,2430
20151201 10:40:56.000,1632,1636,1618,1633,2538322,1632,1942,2428
20151201 10:40:56.500,1632,1636,1618,1633,2538322,1632,1942,2428
20151201 10:40:57.000,1632,1636,1618,1633,2538322,1632,1943,2433
20151201 10:40:57.500,1632,1636,1618,1633,2538328,1633,1943,2430
20151201 10:40:58.000,1632,1636,1618,1633,2538334,1633,1943,2427
20151201 10:40:58.500,1632,1636,1618,1633,2538334,1633,1927,2427
20151201 10:40:59.000,1632,1636,1618,1633,2538336,1632,1919,2424
20151201 10:40:59.500,1632,1636,1618,1633,2538378,1632,1898,2424
20151201 10:41:00.000,1632,1636,1618,1633,2538378,1632,1900,2424
20151201 10:41:00.500,1632,1636,1618,1633,2538378,1632,1901,2425
20151201 10:41:01.000,1632,1636,1618,1633,2538398,1632,1891,2425
20151201 10:41:01.500,1632,1636,1618,1633,2538398,1632,1891,2425
20151201 10:41:02.000,1632,1636,1618,1633,2538398,1632,1951,2425
20151201 10:41:02.500,1632,1636,1618,1633,2538398,1632,1956,2425
20151201 10:41:03.000,1632,1636,1618,1633,2538398,1632,1956,2426
20151201 10:41:03.500,1632,1636,1618,1633,2538398,1632,1960,2426
20151201 10:41:04.000,1632,1636,1618,1633,2538438,1633,1945,2431
20151201 10:41:04.500,1632,1636,1618,1633,2538440,1633,1945,2450
20151201 10:41:05.000,1632,1636,1618,1633,2538460,1633,1945,2440
20151201 10:41:05.500,1632,1636,1618,1633,2538460,1633,1945,2440
20151201 10:41:06.000,1632,1636,1618,1633,2538464,1633,1924,2439
20151201 10:41:06.500,1632,1636,1618,1633,2538474,1633,1936,2434
20151201 10:41:07.000,1632,1636,1618,1633,2538474,1633,2095,2434
20151201 10:41:07.500,1632,1636,1618,1633,2538474,1633,2100,2464
20151201 10:41:08.000,1632,1636,1618,1633,2538474,1633,2100,2464
20151201 10:41:08.500,1632,1636,1618,1633,2538474,1633,2103,2959
